2.000 0.197
4.000 0.383
6.000 0.327
8.000 0.684
10.000 0.469
12.000 0.418
14.000 0.602
16.000 0.635
18.000 1.158
20.000 0.559
22.000 0.943
24.000 0.950
26.000 1.237
28.000 0.973
30.000 2.104
32.000 1.556
34.000 1.335
36.000 1.550
38.000 2.008
40.000 1.581
42.000 1.942
44.000 1.841
46.000 2.304
48.000 1.994
50.000 2.241
52.000 2.363
54.000 2.568
56.000 2.032
58.000 2.317
60.000 2.471
62.000 2.502
64.000 2.270
66.000 2.745
68.000 2.497
70.000 2.300
72.000 2.500
74.000 2.597
76.000 2.716
78.000 2.958
80.000 2.610
82.000 2.608
84.000 2.869
86.000 2.704
88.000 2.619
90.000 2.895
92.000 2.877
94.000 2.841
96.000 3.075
98.000 2.489
100.000 2.813
102.000 2.800
104.000 2.903
106.000 2.868
108.000 3.068
110.000 2.526
112.000 2.900
114.000 3.212
116.000 2.626
118.000 2.813
120.000 3.024
122.000 3.140
124.000 2.669
126.000 2.794
128.000 2.400
130.000 2.797
132.000 2.660
134.000 2.811
136.000 2.786
138.000 2.329
140.000 2.285
142.000 2.450
144.000 2.374
146.000 2.686
148.000 2.714
150.000 2.255
152.000 2.264
154.000 2.556
156.000 1.819
158.000 2.169
160.000 2.201
162.000 2.021
164.000 1.259
166.000 1.773
168.000 1.123
170.000 0.988
172.000 0.954
174.000 1.294
176.000 1.023
178.000 1.939
180.000 2.345
182.000 3.449
184.000 4.318
186.000 5.357
188.000 6.853
190.000 8.625
192.000 9.865
194.000 10.069
196.000 10.270
198.000 9.469
200.000 9.199
202.000 8.726
204.000 8.253
206.000 8.152
208.000 7.566
210.000 7.238
212.000 6.964
214.000 7.004
216.000 6.833
218.000 6.771
220.000 6.795
222.000 6.300
224.000 6.500
226.000 6.145
228.000 6.156
230.000 6.178
232.000 6.191
234.000 6.011
236.000 5.875
238.000 5.727
240.000 5.704
242.000 5.611
244.000 5.730
246.000 5.654
248.000 5.632
250.000 5.519
252.000 5.444
254.000 5.726
256.000 5.367
258.000 5.717
260.000 5.649
262.000 5.718
264.000 5.516
266.000 5.352
268.000 5.340
270.000 5.431
272.000 5.413
274.000 5.310
276.000 5.510
278.000 5.290
280.000 5.327
282.000 5.243
284.000 5.366
286.000 5.193
288.000 5.453
290.000 5.318
292.000 5.339
294.000 5.429
296.000 5.290
298.000 5.325
300.000 5.370
302.000 5.351
304.000 5.246
306.000 5.325
308.000 5.122
310.000 5.255
312.000 5.101
314.000 5.097
