1505.000 4.445
1510.000 4.480
1515.000 4.448
1520.000 4.413
1525.000 4.441
1530.000 4.417
1535.000 4.400
1540.000 4.366
1545.000 4.350
1550.000 4.355
1555.000 4.326
1560.000 4.356
1565.000 4.326
1570.000 4.308
1575.000 4.324
1580.000 4.279
1585.000 4.290
1590.000 4.259
1595.000 4.272
1600.000 4.202
1605.000 4.172
1610.000 4.199
1615.000 4.222
1620.000 4.203
1625.000 4.183
1630.000 4.206
1635.000 4.213
1640.000 4.181
1645.000 4.170
1650.000 4.161
1655.000 4.222
1660.000 4.210
1665.000 4.241
1670.000 4.214
1675.000 4.243
1680.000 4.260
1685.000 4.326
1690.000 4.341
1695.000 4.350
1700.000 4.371
1705.000 4.434
1710.000 4.553
1715.000 4.545
1720.000 4.645
1725.000 4.710
1730.000 4.858
1735.000 4.918
1740.000 5.012
1745.000 5.116
1750.000 5.251
1755.000 5.348
1760.000 5.467
1765.000 5.636
1770.000 5.797
1775.000 5.929
1780.000 6.086
1785.000 6.298
1790.000 6.520
1795.000 6.697
1800.000 6.925
1805.000 7.151
1810.000 7.300
1815.000 7.564
1820.000 7.790
1825.000 8.028
1830.000 8.167
1835.000 8.433
1840.000 8.694
1845.000 8.871
1850.000 9.111
1855.000 9.282
1860.000 9.476
1865.000 9.638
1870.000 9.826
1875.000 10.071
1880.000 10.203
1885.000 10.378
1890.000 10.541
1895.000 10.701
1900.000 10.851
1905.000 11.014
1910.000 11.096
1915.000 11.206
1920.000 11.339
1925.000 11.379
1930.000 11.531
1935.000 11.607
1940.000 11.619
1945.000 11.676
1950.000 11.849
1955.000 11.881
1960.000 11.992
1965.000 12.090
1970.000 12.106
1975.000 12.188
1980.000 12.200
1985.000 12.274
1990.000 12.283
1995.000 12.395
2000.000 12.422
2005.000 12.502
2010.000 12.592
2015.000 12.667
2020.000 12.789
2025.000 12.774
2030.000 12.868
2035.000 12.946
2040.000 13.163
2045.000 13.129
2050.000 13.255
2055.000 13.382
2060.000 13.471
2065.000 13.608
2070.000 13.794
2075.000 13.942
2080.000 14.110
2085.000 14.276
2090.000 14.474
2095.000 14.692
2100.000 14.936
2105.000 15.110
2110.000 15.492
2115.000 15.841
2120.000 16.078
2125.000 16.497
2130.000 16.915
2135.000 17.294
2140.000 17.887
2145.000 18.573
2150.000 19.125
2155.000 19.887
2160.000 20.919
2165.000 22.038
2170.000 23.414
2175.000 24.941
2180.000 26.910
2185.000 29.281
2190.000 32.619
2195.000 37.052
2200.000 43.009
2205.000 50.479
2210.000 58.458
2215.000 60.595
2220.000 47.482
2225.000 24.879
2230.000 12.787
2235.000 6.719
2240.000 6.423
2245.000 10.363
2250.000 16.228
2255.000 23.667
2260.000 34.566
2265.000 52.023
2270.000 75.860
2275.000 90.405
2280.000 57.137
2285.000 27.879
2290.000 20.490
2295.000 17.123
2300.000 13.858
2305.000 11.388
2310.000 9.482
2315.000 7.890
2320.000 6.785
2325.000 5.763
2330.000 4.928
2335.000 4.184
2340.000 3.450
2345.000 2.981
2350.000 2.467
2355.000 1.996
2360.000 1.770
2365.000 1.431
2370.000 1.148
2375.000 1.025
2380.000 0.965
2385.000 0.946
2390.000 0.996
2395.000 1.083
2400.000 1.233
2405.000 1.359
2410.000 1.512
2415.000 1.685
2420.000 1.780
2425.000 1.879
2430.000 2.004
2435.000 2.142
2440.000 2.234
2445.000 2.383
2450.000 2.481
2455.000 2.563
2460.000 2.561
2465.000 2.746
2470.000 2.861
2475.000 2.863
2480.000 2.983
2485.000 3.022
2490.000 3.147
2495.000 3.184
2500.000 3.266
2505.000 3.329
2510.000 3.431
2515.000 3.530
2520.000 3.463
2525.000 3.566
2530.000 3.645
2535.000 3.715
2540.000 3.748
2545.000 3.836
2550.000 3.855
2555.000 3.865
2560.000 3.919
2565.000 3.952
2570.000 4.026
2575.000 4.068
2580.000 4.088
2585.000 4.121
2590.000 4.217
2595.000 4.196
2600.000 4.213
2605.000 4.291
2610.000 4.339
2615.000 4.323
2620.000 4.392
2625.000 4.429
2630.000 4.443
2635.000 4.493
2640.000 4.499
2645.000 4.502
2650.000 4.511
2655.000 4.573
2660.000 4.611
2665.000 4.639
2670.000 4.645
2675.000 4.669
2680.000 4.690
2685.000 4.713
2690.000 4.767
