1505.000 4.533
1510.000 4.457
1515.000 4.478
1520.000 4.464
1525.000 4.491
1530.000 4.438
1535.000 4.428
1540.000 4.430
1545.000 4.418
1550.000 4.365
1555.000 4.392
1560.000 4.383
1565.000 4.331
1570.000 4.331
1575.000 4.341
1580.000 4.288
1585.000 4.318
1590.000 4.290
1595.000 4.292
1600.000 4.281
1605.000 4.281
1610.000 4.229
1615.000 4.244
1620.000 4.226
1625.000 4.249
1630.000 4.237
1635.000 4.262
1640.000 4.198
1645.000 4.210
1650.000 4.255
1655.000 4.199
1660.000 4.211
1665.000 4.225
1670.000 4.259
1675.000 4.296
1680.000 4.275
1685.000 4.358
1690.000 4.331
1695.000 4.388
1700.000 4.384
1705.000 4.516
1710.000 4.519
1715.000 4.552
1720.000 4.679
1725.000 4.746
1730.000 4.788
1735.000 4.874
1740.000 5.005
1745.000 5.100
1750.000 5.195
1755.000 5.313
1760.000 5.370
1765.000 5.542
1770.000 5.668
1775.000 5.861
1780.000 5.947
1785.000 6.117
1790.000 6.319
1795.000 6.497
1800.000 6.696
1805.000 6.910
1810.000 7.104
1815.000 7.239
1820.000 7.483
1825.000 7.719
1830.000 7.938
1835.000 8.092
1840.000 8.319
1845.000 8.500
1850.000 8.696
1855.000 8.893
1860.000 9.069
1865.000 9.209
1870.000 9.446
1875.000 9.521
1880.000 9.748
1885.000 9.826
1890.000 10.009
1895.000 10.128
1900.000 10.307
1905.000 10.374
1910.000 10.459
1915.000 10.584
1920.000 10.711
1925.000 10.678
1930.000 10.751
1935.000 10.845
1940.000 10.867
1945.000 10.940
1950.000 11.008
1955.000 11.074
1960.000 11.108
1965.000 11.187
1970.000 11.161
1975.000 11.159
1980.000 11.245
1985.000 11.251
1990.000 11.286
1995.000 11.318
2000.000 11.341
2005.000 11.382
2010.000 11.412
2015.000 11.471
2020.000 11.472
2025.000 11.468
2030.000 11.486
2035.000 11.545
2040.000 11.623
2045.000 11.610
2050.000 11.681
2055.000 11.761
2060.000 11.804
2065.000 11.859
2070.000 11.919
2075.000 11.917
2080.000 12.100
2085.000 12.041
2090.000 12.167
2095.000 12.272
2100.000 12.371
2105.000 12.431
2110.000 12.514
2115.000 12.673
2120.000 12.826
2125.000 12.952
2130.000 13.059
2135.000 13.226
2140.000 13.371
2145.000 13.609
2150.000 13.762
2155.000 13.981
2160.000 14.195
2165.000 14.440
2170.000 14.755
2175.000 15.033
2180.000 15.326
2185.000 15.701
2190.000 16.116
2195.000 16.503
2200.000 17.068
2205.000 17.576
2210.000 18.222
2215.000 18.868
2220.000 19.785
2225.000 20.675
2230.000 21.776
2235.000 23.048
2240.000 24.568
2245.000 26.592
2250.000 28.906
2255.000 31.915
2260.000 35.953
2265.000 41.307
2270.000 48.840
2275.000 59.991
2280.000 76.233
2285.000 97.544
2290.000 109.815
2295.000 88.613
2300.000 63.611
2305.000 42.152
2310.000 31.572
2315.000 24.277
2320.000 19.807
2325.000 16.284
2330.000 13.447
2335.000 11.301
2340.000 9.601
2345.000 8.224
2350.000 7.087
2355.000 6.049
2360.000 5.106
2365.000 4.406
2370.000 3.735
2375.000 3.152
2380.000 2.687
2385.000 2.323
2390.000 1.872
2395.000 1.573
2400.000 1.336
2405.000 1.187
2410.000 1.207
2415.000 1.165
2420.000 1.175
2425.000 1.217
2430.000 1.316
2435.000 1.429
2440.000 1.618
2445.000 1.788
2450.000 1.885
2455.000 1.994
2460.000 2.160
2465.000 2.267
2470.000 2.346
2475.000 2.477
2480.000 2.588
2485.000 2.686
2490.000 2.796
2495.000 2.881
2500.000 2.985
2505.000 3.070
2510.000 3.155
2515.000 3.198
2520.000 3.286
2525.000 3.321
2530.000 3.398
2535.000 3.455
2540.000 3.608
2545.000 3.670
2550.000 3.661
2555.000 3.796
2560.000 3.759
2565.000 3.811
2570.000 3.853
2575.000 3.953
2580.000 4.021
2585.000 4.066
2590.000 4.115
2595.000 4.098
2600.000 4.143
2605.000 4.227
2610.000 4.240
2615.000 4.299
2620.000 4.288
2625.000 4.348
2630.000 4.420
2635.000 4.449
2640.000 4.501
2645.000 4.486
2650.000 4.511
2655.000 4.580
2660.000 4.612
2665.000 4.645
2670.000 4.635
2675.000 4.690
2680.000 4.714
2685.000 4.732
2690.000 4.782
2695.000 4.737
2700.000 4.777
2705.000 4.822
2710.000 4.820
2715.000 4.875
2720.000 4.898
2725.000 4.897
2730.000 4.893
2735.000 4.955
2740.000 4.987
2745.000 5.034
2750.000 4.996
2755.000 4.979
2760.000 4.999
2765.000 4.988
2770.000 5.053
2775.000 5.040
2780.000 5.075
2785.000 5.039
2790.000 5.035
2795.000 5.006
2800.000 5.067
2805.000 5.023
2810.000 5.027
2815.000 4.991
2820.000 4.994
2825.000 4.979
2830.000 4.938
2835.000 4.946
2840.000 4.911
2845.000 4.851
2850.000 4.880
2855.000 4.849
2860.000 4.795
2865.000 4.771
2870.000 4.736
2875.000 4.668
2880.000 4.637
2885.000 4.610
2890.000 4.531
2895.000 4.454
2900.000 4.406
2905.000 4.372
2910.000 4.289
2915.000 4.244
2920.000 4.091
2925.000 4.007
2930.000 4.004
2935.000 3.901
2940.000 3.855
2945.000 3.713
2950.000 3.668
2955.000 3.583
2960.000 3.421
2965.000 3.401
2970.000 3.302
2975.000 3.201
2980.000 3.032
2985.000 2.961
2990.000 2.881
2995.000 2.782
3000.000 2.702
3005.000 2.565
3010.000 2.484
3015.000 2.360
3020.000 2.330
3025.000 2.196
3030.000 2.164
3035.000 2.114
3040.000 1.924
3045.000 1.809
3050.000 1.776
3055.000 1.701
3060.000 1.564
3065.000 1.506
3070.000 1.427
3075.000 1.259
3080.000 1.219
3085.000 1.207
3090.000 1.051
3095.000 1.025
3100.000 1.000
3105.000 0.859
3110.000 0.830
3115.000 0.755
3120.000 0.779
3125.000 0.620
3130.000 0.563
3135.000 0.527
3140.000 0.417
3145.000 0.415
3150.000 0.357
3155.000 0.347
3160.000 0.241
3165.000 0.204
3170.000 0.137
3175.000 0.119
3180.000 0.079
3185.000 0.098
3190.000 0.096
3195.000 0.123
3200.000 0.175
3205.000 0.240
3210.000 0.209
3215.000 0.315
3220.000 0.314
3225.000 0.386
3230.000 0.455
3235.000 0.486
3240.000 0.493
3245.000 0.562
3250.000 0.569
3255.000 0.652
3260.000 0.650
3265.000 0.694
3270.000 0.715
3275.000 0.788
3280.000 0.815
3285.000 0.866
3290.000 0.928
3295.000 0.965
3300.000 1.014
3305.000 1.047
3310.000 1.134
3315.000 1.151
3320.000 1.220
3325.000 1.231
3330.000 1.279
3335.000 1.328
3340.000 1.399
3345.000 1.465
3350.000 1.527
3355.000 1.611
3360.000 1.671
3365.000 1.759
3370.000 1.769
3375.000 1.867
3380.000 1.937
3385.000 2.016
3390.000 2.067
3395.000 2.177
3400.000 2.252
3405.000 2.389
3410.000 2.457
3415.000 2.544
3420.000 2.691
3425.000 2.760
3430.000 2.943
3435.000 3.008
3440.000 3.185
3445.000 3.262
3450.000 3.431
3455.000 3.591
3460.000 3.750
3465.000 3.885
3470.000 4.046
3475.000 4.242
3480.000 4.487
3485.000 4.682
3490.000 4.896
3495.000 5.158
3500.000 5.417
3505.000 5.607
3510.000 5.909
3515.000 6.227
3520.000 6.591
3525.000 6.929
3530.000 7.278
3535.000 7.732
3540.000 8.159
3545.000 8.622
3550.000 9.124
3555.000 9.738
3560.000 10.362
3565.000 11.000
3570.000 11.794
3575.000 12.572
3580.000 13.524
3585.000 14.505
3590.000 15.702
3595.000 17.037
3600.000 18.572
3605.000 20.362
3610.000 22.416
3615.000 24.849
3620.000 27.808
3625.000 31.335
3630.000 35.808
3635.000 41.501
3640.000 49.114
3645.000 59.334
3650.000 73.925
3655.000 95.273
3660.000 122.940
3665.000 140.264
3670.000 146.540
3675.000 147.486
3680.000 120.330
3685.000 95.651
3690.000 75.017
3695.000 60.185
3700.000 53.299
3705.000 46.780
3710.000 40.945
3715.000 37.161
3720.000 34.692
3725.000 32.047
3730.000 29.836
3735.000 27.997
3740.000 26.698
3745.000 24.987
3750.000 23.772
3755.000 22.639
3760.000 21.699
3765.000 20.843
3770.000 20.044
3775.000 19.328
3780.000 18.705
3785.000 18.099
3790.000 17.591
3795.000 17.095
3800.000 16.624
3805.000 16.223
3810.000 15.866
3815.000 15.458
3820.000 15.107
3825.000 14.802
3830.000 14.531
3835.000 14.231
3840.000 13.964
3845.000 13.752
3850.000 13.480
3855.000 13.279
3860.000 13.070
