2005.000 11.678
2010.000 11.707
2015.000 11.796
2020.000 11.727
2025.000 11.915
2030.000 11.905
2035.000 11.948
2040.000 11.923
2045.000 12.017
2050.000 12.114
2055.000 12.071
2060.000 12.144
2065.000 12.237
2070.000 12.276
2075.000 12.285
2080.000 12.386
2085.000 12.471
2090.000 12.461
2095.000 12.574
2100.000 12.651
2105.000 12.787
2110.000 12.870
2115.000 13.004
2120.000 13.073
2125.000 13.225
2130.000 13.355
2135.000 13.519
2140.000 13.695
2145.000 13.906
2150.000 14.008
2155.000 14.212
2160.000 14.446
2165.000 14.696
2170.000 14.984
2175.000 15.233
2180.000 15.496
2185.000 15.987
2190.000 16.290
2195.000 16.794
2200.000 17.295
2205.000 17.702
2210.000 18.464
2215.000 19.146
2220.000 19.839
2225.000 20.804
2230.000 21.859
2235.000 23.187
2240.000 24.762
2245.000 26.453
2250.000 28.816
2255.000 31.620
2260.000 35.457
2265.000 40.601
2270.000 47.815
2275.000 58.565
2280.000 74.086
2285.000 93.296
2290.000 102.610
2295.000 95.825
2300.000 65.209
2305.000 42.573
2310.000 31.570
2315.000 24.404
2320.000 19.492
2325.000 15.654
2330.000 13.189
2335.000 11.042
2340.000 9.268
2345.000 7.808
2350.000 6.530
2355.000 5.467
2360.000 4.658
2365.000 3.957
2370.000 3.315
2375.000 2.704
2380.000 2.364
2385.000 1.887
2390.000 1.670
2395.000 1.391
2400.000 1.152
2405.000 1.209
2410.000 1.247
2415.000 1.610
2420.000 1.452
2425.000 1.597
2430.000 1.758
2435.000 1.943
2440.000 2.081
2445.000 2.208
2450.000 2.348
2455.000 2.462
2460.000 2.605
2465.000 2.730
2470.000 2.848
2475.000 3.006
2480.000 3.053
2485.000 3.205
2490.000 3.271
2495.000 3.366
2500.000 3.431
2505.000 3.515
2510.000 3.595
2515.000 3.661
2520.000 3.705
2525.000 3.758
2530.000 3.830
2535.000 3.880
2540.000 4.018
2545.000 4.048
2550.000 4.117
2555.000 4.189
2560.000 4.212
2565.000 4.306
2570.000 4.355
2575.000 4.369
2580.000 4.490
2585.000 4.470
2590.000 4.510
2595.000 4.570
2600.000 4.632
2605.000 4.674
2610.000 4.704
2615.000 4.797
2620.000 4.818
2625.000 4.787
2630.000 4.839
2635.000 4.869
2640.000 4.923
2645.000 4.911
2650.000 4.988
2655.000 5.008
2660.000 5.067
2665.000 5.027
2670.000 5.089
2675.000 5.125
2680.000 5.166
2685.000 5.177
2690.000 5.191
2695.000 5.228
2700.000 5.198
2705.000 5.262
2710.000 5.281
2715.000 5.292
2720.000 5.319
2725.000 5.357
2730.000 5.352
2735.000 5.364
2740.000 5.386
2745.000 5.340
2750.000 5.407
2755.000 5.437
2760.000 5.391
2765.000 5.433
2770.000 5.445
2775.000 5.433
2780.000 5.453
2785.000 5.427
2790.000 5.431
2795.000 5.401
2800.000 5.371
2805.000 5.360
2810.000 5.392
2815.000 5.353
2820.000 5.354
2825.000 5.354
2830.000 5.298
2835.000 5.260
2840.000 5.285
2845.000 5.216
2850.000 5.197
2855.000 5.178
2860.000 5.080
2865.000 5.010
2870.000 5.036
2875.000 4.956
2880.000 4.940
2885.000 4.861
2890.000 4.815
2895.000 4.753
2900.000 4.656
2905.000 4.636
2910.000 4.513
2915.000 4.449
2920.000 4.376
2925.000 4.286
2930.000 4.205
2935.000 4.122
2940.000 3.977
2945.000 3.928
2950.000 3.866
2955.000 3.721
2960.000 3.684
2965.000 3.592
2970.000 3.448
2975.000 3.381
2980.000 3.228
2985.000 3.143
2990.000 3.115
2995.000 2.939
3000.000 2.794
3005.000 2.735
3010.000 2.671
3015.000 2.533
3020.000 2.435
3025.000 2.282
3030.000 2.213
3035.000 2.136
3040.000 2.077
3045.000 1.907
3050.000 1.893
3055.000 1.785
3060.000 1.722
3065.000 1.605
3070.000 1.539
3075.000 1.449
3080.000 1.423
3085.000 1.215
3090.000 1.184
3095.000 1.120
3100.000 1.093
3105.000 1.005
3110.000 0.925
3115.000 0.887
3120.000 0.881
3125.000 0.796
3130.000 0.771
3135.000 0.701
3140.000 0.640
3145.000 0.590
3150.000 0.564
3155.000 0.484
3160.000 0.517
3165.000 0.498
3170.000 0.432
3175.000 0.414
3180.000 0.414
3185.000 0.447
3190.000 0.434
3195.000 0.427
3200.000 0.414
3205.000 0.461
3210.000 0.457
3215.000 0.455
3220.000 0.472
3225.000 0.532
3230.000 0.544
3235.000 0.564
3240.000 0.588
3245.000 0.584
3250.000 0.622
3255.000 0.633
3260.000 0.669
3265.000 0.668
3270.000 0.694
3275.000 0.741
3280.000 0.787
3285.000 0.827
3290.000 0.850
3295.000 0.898
3300.000 0.917
3305.000 0.958
3310.000 1.012
3315.000 1.016
3320.000 1.084
3325.000 1.090
3330.000 1.170
3335.000 1.203
3340.000 1.261
3345.000 1.292
3350.000 1.312
3355.000 1.408
3360.000 1.449
3365.000 1.484
3370.000 1.548
3375.000 1.624
3380.000 1.708
3385.000 1.771
3390.000 1.818
3395.000 1.914
3400.000 2.002
3405.000 2.079
3410.000 2.161
3415.000 2.257
3420.000 2.354
3425.000 2.465
3430.000 2.576
3435.000 2.734
3440.000 2.856
3445.000 2.930
3450.000 3.041
3455.000 3.270
3460.000 3.399
3465.000 3.558
3470.000 3.732
3475.000 3.851
3480.000 4.075
3485.000 4.293
3490.000 4.490
3495.000 4.708
3500.000 5.000
3505.000 5.273
3510.000 5.544
3515.000 5.832
3520.000 6.214
3525.000 6.556
3530.000 6.936
3535.000 7.362
3540.000 7.766
3545.000 8.215
3550.000 8.788
3555.000 9.334
3560.000 9.935
3565.000 10.648
3570.000 11.383
3575.000 12.215
3580.000 13.151
3585.000 14.230
3590.000 15.380
3595.000 16.765
3600.000 18.251
3605.000 20.045
3610.000 22.138
3615.000 24.651
3620.000 27.639
3625.000 31.299
3630.000 35.800
3635.000 41.716
3640.000 49.399
3645.000 59.994
3650.000 75.067
3655.000 96.942
3660.000 124.451
3665.000 141.066
3670.000 147.094
3675.000 146.508
3680.000 124.300
3685.000 93.022
3690.000 73.322
3695.000 61.049
3700.000 52.472
3705.000 46.283
3710.000 41.457
3715.000 37.641
3720.000 34.531
3725.000 31.959
3730.000 29.961
3735.000 28.109
3740.000 26.491
3745.000 25.157
3750.000 23.925
3755.000 22.855
3760.000 21.959
3765.000 21.067
3770.000 20.289
3775.000 19.613
3780.000 18.979
3785.000 18.422
3790.000 17.882
3795.000 17.379
3800.000 16.945
3805.000 16.533
3810.000 16.111
3815.000 15.779
3820.000 15.474
3825.000 15.144
3830.000 14.839
3835.000 14.628
3840.000 14.390
3845.000 14.131
3850.000 13.907
3855.000 13.727
3860.000 13.478
3865.000 13.273
3870.000 13.113
3875.000 12.936
3880.000 12.729
3885.000 12.600
3890.000 12.484
3895.000 12.294
3900.000 12.105
3905.000 12.026
3910.000 11.864
3915.000 11.765
3920.000 11.630
3925.000 11.429
3930.000 11.351
3935.000 11.166
3940.000 11.024
3945.000 10.922
3950.000 10.723
3955.000 10.565
3960.000 10.424
3965.000 10.268
3970.000 10.127
3975.000 9.945
3980.000 9.843
3985.000 9.705
3990.000 9.596
