1505.000 4.373
1510.000 4.414
1515.000 4.390
1520.000 4.382
1525.000 4.379
1530.000 4.380
1535.000 4.299
1540.000 4.304
1545.000 4.340
1550.000 4.295
1555.000 4.297
1560.000 4.244
1565.000 4.216
1570.000 4.230
1575.000 4.226
1580.000 4.199
1585.000 4.210
1590.000 4.187
1595.000 4.190
1600.000 4.168
1605.000 4.169
1610.000 4.161
1615.000 4.161
1620.000 4.147
1625.000 4.143
1630.000 4.131
1635.000 4.098
1640.000 4.151
1645.000 4.109
1650.000 4.072
1655.000 4.162
1660.000 4.190
1665.000 4.197
1670.000 4.198
1675.000 4.240
1680.000 4.256
1685.000 4.348
1690.000 4.363
1695.000 4.418
1700.000 4.457
1705.000 4.506
1710.000 4.623
1715.000 4.712
1720.000 4.740
1725.000 4.855
1730.000 4.987
1735.000 5.150
1740.000 5.285
1745.000 5.430
1750.000 5.526
1755.000 5.768
1760.000 5.890
1765.000 6.134
1770.000 6.280
1775.000 6.565
1780.000 6.809
1785.000 7.042
1790.000 7.297
1795.000 7.510
1800.000 7.865
1805.000 8.149
1810.000 8.402
1815.000 8.599
1820.000 8.998
1825.000 9.336
1830.000 9.695
1835.000 9.953
1840.000 10.258
1845.000 10.498
1850.000 10.803
1855.000 11.155
1860.000 11.345
1865.000 11.658
1870.000 11.940
1875.000 12.223
1880.000 12.506
1885.000 12.764
1890.000 13.055
1895.000 13.309
1900.000 13.509
1905.000 13.861
1910.000 14.085
1915.000 14.236
1920.000 14.525
1925.000 14.680
1930.000 14.933
1935.000 15.140
1940.000 15.375
1945.000 15.587
1950.000 15.913
1955.000 16.227
1960.000 16.468
1965.000 16.754
1970.000 17.049
1975.000 17.342
1980.000 17.722
1985.000 18.110
1990.000 18.559
1995.000 19.064
2000.000 19.552
2005.000 20.207
2010.000 20.928
2015.000 21.764
2020.000 22.714
2025.000 23.816
2030.000 25.003
2035.000 26.592
2040.000 28.634
2045.000 30.937
2050.000 34.027
2055.000 38.306
2060.000 43.772
2065.000 51.425
2070.000 61.778
2075.000 74.675
2080.000 84.631
2085.000 79.542
2090.000 60.008
2095.000 37.171
2100.000 26.263
2105.000 17.716
2110.000 13.338
2115.000 10.024
2120.000 7.451
2125.000 5.519
2130.000 4.003
2135.000 2.847
2140.000 2.146
2145.000 2.113
2150.000 2.432
2155.000 3.032
2160.000 3.753
2165.000 4.429
2170.000 5.118
2175.000 5.863
2180.000 6.696
2185.000 7.481
2190.000 8.331
2195.000 9.290
2200.000 10.387
2205.000 11.659
2210.000 13.218
2215.000 15.202
2220.000 17.816
2225.000 21.494
2230.000 26.916
2235.000 35.342
2240.000 49.312
2245.000 69.181
2250.000 82.355
2255.000 54.647
2260.000 21.561
2265.000 16.218
2270.000 12.680
2275.000 10.139
2280.000 7.980
2285.000 6.539
2290.000 5.319
2295.000 4.344
2300.000 3.556
2305.000 2.957
2310.000 2.351
2315.000 1.919
2320.000 1.521
2325.000 1.255
2330.000 1.032
2335.000 0.884
2340.000 0.815
2345.000 0.826
2350.000 0.945
2355.000 1.124
2360.000 1.289
2365.000 1.388
2370.000 1.518
2375.000 1.654
2380.000 1.849
2385.000 1.902
2390.000 2.026
2395.000 2.155
2400.000 2.290
2405.000 2.330
2410.000 2.476
2415.000 2.557
2420.000 2.613
2425.000 2.739
2430.000 2.833
2435.000 2.911
2440.000 2.917
2445.000 3.002
2450.000 3.117
2455.000 3.151
2460.000 3.240
2465.000 3.256
2470.000 3.330
2475.000 3.378
2480.000 3.437
2485.000 3.472
2490.000 3.578
2495.000 3.643
2500.000 3.662
2505.000 3.691
2510.000 3.709
2515.000 3.764
2520.000 3.843
2525.000 3.867
2530.000 3.904
2535.000 3.994
2540.000 3.994
2545.000 4.001
2550.000 4.014
2555.000 4.082
2560.000 4.129
2565.000 4.123
2570.000 4.118
2575.000 4.196
2580.000 4.292
2585.000 4.258
2590.000 4.295
2595.000 4.291
2600.000 4.352
2605.000 4.376
2610.000 4.463
2615.000 4.430
2620.000 4.494
2625.000 4.479
2630.000 4.476
2635.000 4.540
2640.000 4.521
2645.000 4.578
2650.000 4.591
2655.000 4.614
2660.000 4.614
2665.000 4.633
2670.000 4.701
2675.000 4.680
2680.000 4.756
2685.000 4.742
2690.000 4.760
2695.000 4.767
2700.000 4.771
2705.000 4.808
2710.000 4.790
2715.000 4.833
2720.000 4.862
2725.000 4.862
2730.000 4.872
2735.000 4.860
2740.000 4.911
2745.000 4.943
2750.000 4.953
2755.000 4.939
2760.000 4.893
2765.000 4.923
2770.000 4.936
2775.000 4.962
2780.000 4.987
2785.000 4.946
2790.000 4.977
2795.000 4.939
2800.000 4.973
2805.000 4.911
2810.000 4.895
2815.000 4.905
2820.000 4.910
2825.000 4.903
2830.000 4.871
2835.000 4.870
2840.000 4.876
2845.000 4.814
2850.000 4.798
2855.000 4.738
2860.000 4.698
2865.000 4.658
2870.000 4.623
2875.000 4.590
2880.000 4.552
2885.000 4.511
2890.000 4.473
2895.000 4.427
2900.000 4.387
2905.000 4.333
2910.000 4.235
2915.000 4.183
2920.000 4.120
2925.000 4.017
2930.000 3.934
2935.000 3.862
2940.000 3.837
2945.000 3.772
2950.000 3.686
2955.000 3.518
2960.000 3.516
2965.000 3.406
2970.000 3.326
2975.000 3.290
2980.000 3.195
2985.000 3.162
2990.000 3.015
2995.000 2.948
3000.000 2.854
3005.000 2.813
3010.000 2.713
3015.000 2.626
3020.000 2.541
3025.000 2.435
3030.000 2.381
3035.000 2.317
3040.000 2.273
3045.000 2.196
3050.000 2.052
3055.000 2.072
3060.000 2.060
3065.000 1.971
3070.000 1.938
3075.000 1.915
3080.000 1.834
3085.000 1.847
3090.000 1.812
3095.000 1.811
3100.000 1.773
3105.000 1.748
3110.000 1.762
3115.000 1.761
3120.000 1.765
3125.000 1.767
3130.000 1.829
3135.000 1.834
3140.000 1.932
3145.000 1.925
3150.000 1.995
3155.000 2.048
3160.000 2.124
3165.000 2.199
3170.000 2.252
3175.000 2.341
3180.000 2.362
3185.000 2.461
3190.000 2.589
3195.000 2.697
3200.000 2.724
3205.000 2.908
3210.000 3.029
3215.000 3.078
3220.000 3.185
3225.000 3.316
3230.000 3.488
3235.000 3.594
3240.000 3.807
3245.000 3.961
3250.000 4.091
3255.000 4.294
3260.000 4.475
3265.000 4.664
3270.000 4.914
3275.000 5.159
3280.000 5.394
3285.000 5.610
3290.000 5.935
3295.000 6.204
3300.000 6.566
3305.000 6.868
3310.000 7.231
3315.000 7.657
3320.000 8.030
3325.000 8.542
3330.000 9.048
3335.000 9.614
3340.000 10.223
3345.000 10.863
3350.000 11.643
3355.000 12.503
3360.000 13.391
3365.000 14.478
3370.000 15.657
3375.000 17.014
3380.000 18.631
3385.000 20.508
3390.000 22.709
3395.000 26.028
3400.000 28.651
3405.000 33.811
3410.000 37.018
3415.000 43.812
3420.000 53.201
3425.000 70.427
3430.000 87.723
3435.000 117.341
3440.000 137.299
3445.000 139.939
3450.000 109.495
3455.000 65.049
3460.000 76.654
3465.000 84.714
3470.000 58.165
3475.000 48.618
3480.000 42.593
3485.000 36.175
3490.000 32.221
3495.000 29.036
3500.000 26.507
3505.000 24.311
3510.000 22.475
3515.000 20.860
3520.000 19.465
3525.000 18.152
3530.000 16.959
3535.000 15.879
3540.000 14.887
3545.000 13.855
3550.000 12.900
3555.000 11.897
3560.000 10.911
3565.000 9.838
3570.000 8.724
3575.000 7.572
3580.000 6.525
3585.000 6.259
3590.000 8.421
3595.000 14.279
3600.000 24.779
3605.000 38.944
3610.000 46.615
3615.000 34.498
3620.000 26.875
3625.000 23.336
3630.000 21.030
3635.000 19.472
3640.000 18.297
3645.000 17.293
3650.000 16.510
3655.000 15.893
3660.000 15.293
3665.000 14.813
3670.000 14.363
3675.000 14.003
3680.000 13.708
3685.000 13.359
3690.000 13.088
3695.000 12.852
3700.000 12.616
3705.000 12.371
3710.000 12.174
3715.000 11.988
3720.000 11.829
3725.000 11.646
3730.000 11.520
3735.000 11.380
3740.000 11.260
3745.000 11.093
3750.000 11.005
3755.000 10.896
3760.000 10.769
3765.000 10.692
3770.000 10.562
3775.000 10.506
3780.000 10.403
3785.000 10.307
3790.000 10.199
3795.000 10.118
3800.000 10.065
3805.000 9.992
3810.000 9.917
3815.000 9.873
3820.000 9.823
3825.000 9.743
3830.000 9.702
3835.000 9.654
3840.000 9.575
3845.000 9.550
3850.000 9.471
3855.000 9.469
3860.000 9.417
3865.000 9.304
3870.000 9.308
3875.000 9.269
3880.000 9.218
3885.000 9.147
3890.000 9.173
3895.000 9.111
3900.000 9.071
3905.000 9.028
3910.000 9.008
3915.000 8.928
3920.000 8.870
3925.000 8.860
3930.000 8.806
3935.000 8.740
3940.000 8.673
3945.000 8.597
3950.000 8.559
3955.000 8.473
3960.000 8.411
3965.000 8.365
3970.000 8.233
3975.000 8.189
3980.000 8.082
3985.000 8.032
3990.000 7.989
3995.000 7.971
4000.000 7.949
4005.000 7.917
4010.000 7.929
4015.000 7.903
4020.000 7.914
4025.000 7.887
4030.000 7.939
4035.000 7.897
4040.000 7.902
4045.000 7.900
4050.000 7.928
4055.000 7.975
4060.000 7.970
4065.000 7.965
4070.000 7.934
4075.000 7.965
4080.000 7.996
4085.000 7.926
4090.000 7.986
4095.000 7.962
4100.000 7.987
4105.000 7.981
4110.000 8.000
4115.000 8.008
4120.000 8.014
4125.000 8.012
4130.000 8.069
4135.000 8.039
4140.000 8.010
4145.000 8.087
4150.000 8.006
4155.000 8.089
4160.000 8.085
4165.000 8.074
4170.000 8.115
4175.000 8.079
4180.000 8.097
4185.000 8.126
4190.000 8.124
4195.000 8.169
4200.000 8.135
4205.000 8.156
4210.000 8.130
4215.000 8.185
4220.000 8.163
4225.000 8.209
4230.000 8.227
4235.000 8.222
4240.000 8.292
4245.000 8.226
4250.000 8.267
4255.000 8.270
4260.000 8.308
4265.000 8.342
4270.000 8.360
4275.000 8.373
4280.000 8.391
4285.000 8.407
4290.000 8.413
