10.000 0.450
20.000 0.739
30.000 0.791
40.000 1.480
50.000 2.552
60.000 2.836
70.000 3.214
80.000 3.091
90.000 2.821
100.000 3.902
110.000 3.264
120.000 2.889
130.000 4.171
140.000 3.646
150.000 3.805
160.000 3.678
170.000 3.940
180.000 3.715
190.000 4.017
200.000 4.117
210.000 3.774
220.000 4.063
230.000 3.672
240.000 3.818
250.000 3.824
260.000 3.742
270.000 3.915
280.000 3.777
290.000 3.762
300.000 3.569
310.000 3.566
320.000 3.677
330.000 3.447
340.000 3.309
350.000 3.346
360.000 3.312
370.000 3.386
380.000 3.472
390.000 3.462
400.000 3.887
410.000 4.326
420.000 4.975
430.000 5.997
440.000 6.898
450.000 7.682
460.000 8.258
470.000 8.378
480.000 8.254
490.000 8.180
500.000 7.923
510.000 7.752
520.000 7.602
530.000 7.411
540.000 7.170
550.000 7.037
560.000 7.021
570.000 6.827
580.000 6.727
590.000 6.688
600.000 6.659
610.000 6.515
620.000 6.523
630.000 6.415
640.000 6.412
650.000 6.358
660.000 6.349
670.000 6.183
680.000 6.274
690.000 6.179
700.000 6.153
710.000 6.201
720.000 6.111
730.000 6.150
740.000 6.178
750.000 6.091
760.000 6.119
770.000 6.115
780.000 5.983
790.000 6.010
800.000 6.022
810.000 5.999
820.000 5.998
830.000 5.962
840.000 5.957
850.000 5.964
860.000 5.915
870.000 5.949
880.000 5.925
890.000 5.900
900.000 5.867
910.000 5.891
920.000 5.913
930.000 5.837
940.000 5.822
950.000 5.853
960.000 5.854
970.000 5.818
980.000 5.847
990.000 5.795
1000.000 5.801
1010.000 5.800
1020.000 5.805
1030.000 5.779
1040.000 5.863
1050.000 5.818
1060.000 5.837
1070.000 5.848
1080.000 5.765
1090.000 5.820
1100.000 5.764
1110.000 5.766
1120.000 5.756
1130.000 5.808
1140.000 5.712
1150.000 5.724
1160.000 5.799
1170.000 5.755
1180.000 5.729
1190.000 5.711
1200.000 5.732
1210.000 5.646
1220.000 5.700
1230.000 5.665
1240.000 5.597
1250.000 5.569
1260.000 5.645
1270.000 5.597
1280.000 5.571
1290.000 5.626
1300.000 5.530
1310.000 5.556
1320.000 5.617
1330.000 5.555
1340.000 5.559
1350.000 5.584
1360.000 5.536
1370.000 5.502
1380.000 5.512
1390.000 5.531
1400.000 5.486
1410.000 5.495
1420.000 5.464
1430.000 5.454
