2.000 0.455
4.000 0.284
6.000 0.450
8.000 0.228
10.000 0.632
12.000 0.590
14.000 0.659
16.000 0.669
18.000 1.052
20.000 0.603
22.000 1.240
24.000 1.430
26.000 1.567
28.000 0.945
30.000 1.814
32.000 1.503
34.000 1.386
36.000 1.751
38.000 2.521
40.000 1.737
42.000 2.254
44.000 2.675
46.000 2.371
48.000 2.498
50.000 2.775
52.000 3.177
54.000 2.586
56.000 2.645
58.000 2.678
60.000 2.674
62.000 2.414
64.000 2.537
66.000 3.039
68.000 2.428
70.000 2.478
72.000 2.779
74.000 2.856
76.000 2.785
78.000 3.160
80.000 2.773
82.000 2.350
84.000 2.747
86.000 2.866
88.000 2.968
90.000 3.069
92.000 3.018
94.000 2.526
96.000 2.922
98.000 2.494
100.000 2.396
102.000 2.549
104.000 2.579
106.000 3.108
108.000 3.286
110.000 2.793
112.000 2.898
114.000 2.968
116.000 2.256
118.000 1.919
120.000 1.740
122.000 3.269
124.000 3.565
126.000 4.624
128.000 3.283
130.000 1.123
132.000 3.875
134.000 4.196
136.000 2.797
138.000 4.005
140.000 2.690
142.000 2.092
144.000 3.292
146.000 2.792
148.000 3.366
150.000 3.502
152.000 3.298
154.000 2.719
156.000 2.484
158.000 3.354
160.000 2.281
162.000 3.737
164.000 4.117
166.000 3.826
168.000 3.301
170.000 2.898
172.000 3.513
174.000 2.890
176.000 3.126
178.000 2.945
180.000 3.698
182.000 2.940
184.000 3.370
186.000 2.947
188.000 2.609
190.000 2.709
192.000 2.839
194.000 2.811
196.000 3.002
198.000 3.012
200.000 2.900
202.000 3.020
204.000 2.830
206.000 2.804
208.000 3.175
210.000 3.191
212.000 3.116
214.000 2.914
216.000 3.200
218.000 2.820
220.000 2.782
222.000 2.904
224.000 2.952
226.000 3.071
228.000 3.120
230.000 2.924
232.000 3.090
234.000 3.337
236.000 2.882
238.000 3.066
240.000 3.152
242.000 3.095
244.000 3.577
246.000 3.901
248.000 3.830
250.000 3.842
252.000 3.189
254.000 2.884
256.000 3.031
258.000 3.046
260.000 3.049
262.000 3.031
264.000 3.067
266.000 2.790
268.000 2.825
270.000 2.995
272.000 3.250
274.000 3.070
276.000 3.459
278.000 2.937
280.000 2.761
282.000 2.707
284.000 2.796
286.000 2.976
288.000 3.055
290.000 2.853
292.000 2.860
294.000 3.074
296.000 2.756
298.000 2.858
300.000 2.978
302.000 2.923
304.000 2.669
306.000 2.945
308.000 2.643
310.000 2.663
312.000 2.704
314.000 2.992
316.000 2.687
318.000 2.898
320.000 2.831
322.000 2.680
324.000 2.840
326.000 2.516
328.000 2.766
330.000 2.862
332.000 2.674
334.000 2.561
336.000 2.675
338.000 2.363
340.000 2.534
342.000 2.600
344.000 2.539
346.000 2.628
348.000 2.628
350.000 2.663
352.000 2.628
354.000 2.662
356.000 2.564
358.000 2.527
360.000 2.676
362.000 2.601
364.000 2.629
366.000 2.635
368.000 2.601
370.000 2.380
372.000 2.690
374.000 2.730
376.000 2.674
378.000 2.496
380.000 2.698
382.000 2.866
384.000 2.899
386.000 2.861
388.000 2.998
390.000 3.078
392.000 3.138
394.000 3.144
396.000 3.380
398.000 3.380
400.000 3.479
402.000 3.613
404.000 3.888
406.000 3.839
408.000 4.071
410.000 4.189
412.000 4.335
414.000 4.502
416.000 4.715
418.000 4.833
420.000 4.906
422.000 5.197
424.000 5.368
426.000 5.539
428.000 5.730
430.000 5.835
432.000 6.166
434.000 6.400
436.000 6.497
438.000 6.695
440.000 6.838
442.000 6.933
444.000 6.940
446.000 7.176
448.000 7.244
450.000 7.308
452.000 7.460
454.000 7.531
456.000 7.619
458.000 7.637
460.000 7.610
462.000 7.692
464.000 7.684
466.000 7.627
468.000 7.663
470.000 7.678
472.000 7.709
474.000 7.615
476.000 7.685
478.000 7.588
480.000 7.438
482.000 7.552
484.000 7.546
486.000 7.422
488.000 7.443
490.000 7.359
492.000 7.339
494.000 7.276
496.000 7.164
498.000 7.059
500.000 7.177
502.000 7.378
504.000 6.988
506.000 7.066
508.000 6.970
510.000 6.805
512.000 6.793
514.000 6.819
516.000 6.877
518.000 6.720
520.000 6.639
522.000 6.643
524.000 6.655
526.000 6.645
528.000 6.606
530.000 6.613
532.000 6.566
534.000 6.576
536.000 6.374
538.000 6.386
540.000 6.436
542.000 6.254
544.000 6.154
546.000 6.407
548.000 6.339
550.000 6.298
552.000 6.213
554.000 6.081
556.000 6.218
558.000 6.110
560.000 6.157
562.000 6.084
564.000 6.139
566.000 6.050
568.000 6.153
570.000 6.086
572.000 5.997
574.000 6.018
576.000 6.063
578.000 5.963
580.000 5.954
582.000 5.901
584.000 5.936
586.000 5.920
588.000 5.942
590.000 5.895
592.000 5.856
594.000 5.854
596.000 5.845
598.000 5.877
600.000 5.733
602.000 5.713
604.000 5.800
606.000 5.791
608.000 5.742
610.000 5.724
612.000 5.752
614.000 5.699
616.000 5.671
618.000 5.687
620.000 5.723
622.000 5.686
624.000 5.668
626.000 5.668
628.000 5.707
630.000 5.637
632.000 5.629
634.000 5.568
636.000 5.655
638.000 5.575
640.000 5.603
642.000 5.680
644.000 5.615
646.000 5.569
648.000 5.574
650.000 5.499
652.000 5.498
654.000 5.528
656.000 5.607
658.000 5.431
660.000 5.517
662.000 5.593
664.000 5.521
666.000 5.453
668.000 5.491
670.000 5.510
672.000 5.479
674.000 5.457
676.000 5.476
678.000 5.409
680.000 5.441
682.000 5.395
684.000 5.432
686.000 5.406
688.000 5.394
690.000 5.444
692.000 5.392
694.000 5.373
696.000 5.377
698.000 5.380
700.000 5.449
702.000 5.439
704.000 5.396
706.000 5.371
708.000 5.354
710.000 5.387
712.000 5.309
714.000 5.433
716.000 5.395
718.000 5.408
720.000 5.383
722.000 5.342
724.000 5.351
726.000 5.327
728.000 5.364
730.000 5.367
732.000 5.268
734.000 5.327
736.000 5.346
738.000 5.292
740.000 5.340
742.000 5.295
744.000 5.288
746.000 5.246
748.000 5.308
750.000 5.314
752.000 5.241
754.000 5.237
756.000 5.271
758.000 5.274
760.000 5.361
762.000 5.276
764.000 5.200
766.000 5.245
768.000 5.297
770.000 5.236
772.000 5.323
774.000 5.273
776.000 5.249
778.000 5.226
780.000 5.256
782.000 5.245
784.000 5.287
786.000 5.211
788.000 5.219
790.000 5.233
792.000 5.243
794.000 5.232
796.000 5.152
798.000 5.231
800.000 5.166
802.000 5.252
804.000 5.184
806.000 5.146
808.000 5.238
810.000 5.221
812.000 5.126
814.000 5.220
816.000 5.178
818.000 5.170
820.000 5.207
822.000 5.187
824.000 5.184
826.000 5.110
828.000 5.131
830.000 5.140
832.000 5.117
834.000 5.173
836.000 5.182
838.000 5.154
840.000 5.088
842.000 5.152
844.000 5.134
846.000 5.155
848.000 5.158
850.000 5.142
852.000 5.143
854.000 5.156
856.000 5.128
858.000 5.136
860.000 5.162
862.000 5.168
864.000 5.097
866.000 5.108
868.000 5.073
870.000 5.147
872.000 5.124
874.000 5.112
876.000 5.093
878.000 5.113
880.000 5.105
882.000 5.102
884.000 5.164
886.000 5.094
888.000 5.102
890.000 5.149
892.000 5.074
894.000 5.033
896.000 5.136
898.000 5.092
900.000 5.058
902.000 5.055
904.000 5.126
906.000 5.061
908.000 5.095
910.000 5.057
912.000 5.053
914.000 5.095
916.000 5.031
918.000 5.096
920.000 5.033
922.000 5.091
924.000 5.032
926.000 5.090
928.000 5.029
930.000 5.068
932.000 5.013
934.000 5.089
936.000 5.095
938.000 5.078
940.000 5.066
942.000 5.072
944.000 5.110
946.000 5.049
948.000 5.022
