2.000 0.315
4.000 0.472
6.000 0.259
8.000 0.607
10.000 0.396
12.000 0.547
14.000 0.429
16.000 0.676
18.000 0.653
20.000 0.402
22.000 0.611
24.000 1.208
26.000 1.539
28.000 1.177
30.000 1.682
32.000 1.448
34.000 1.256
36.000 1.255
38.000 2.116
40.000 1.454
42.000 1.406
44.000 2.542
46.000 2.091
48.000 2.303
50.000 2.494
52.000 2.343
54.000 2.154
56.000 2.331
58.000 2.029
60.000 2.300
62.000 2.426
64.000 2.151
66.000 2.550
68.000 2.200
70.000 2.526
72.000 2.619
74.000 2.714
76.000 2.427
78.000 2.936
80.000 2.905
82.000 3.070
84.000 2.772
86.000 2.655
88.000 2.858
90.000 2.977
92.000 2.907
94.000 2.777
96.000 2.961
98.000 2.917
100.000 2.859
102.000 3.051
104.000 2.794
106.000 2.954
108.000 2.993
110.000 3.094
112.000 3.158
114.000 2.915
116.000 3.176
118.000 2.752
120.000 2.936
122.000 3.139
124.000 2.983
126.000 3.352
128.000 2.808
130.000 2.882
132.000 2.922
134.000 3.235
136.000 3.033
138.000 3.492
140.000 3.127
142.000 3.123
144.000 3.499
146.000 2.946
148.000 3.218
150.000 3.571
152.000 3.603
154.000 3.166
156.000 3.408
158.000 3.087
160.000 3.031
162.000 3.109
164.000 3.388
166.000 3.404
168.000 3.540
170.000 3.333
172.000 3.564
174.000 3.379
176.000 3.125
178.000 3.430
180.000 3.424
182.000 3.217
184.000 3.328
186.000 3.256
188.000 3.121
190.000 3.542
192.000 3.439
194.000 3.293
196.000 3.211
198.000 3.142
200.000 3.125
202.000 3.095
204.000 3.159
206.000 3.330
208.000 3.166
210.000 3.122
212.000 3.006
214.000 3.362
216.000 3.045
218.000 3.385
220.000 3.408
222.000 3.356
224.000 3.187
226.000 3.118
228.000 3.055
230.000 3.282
232.000 3.108
234.000 2.768
236.000 3.201
238.000 2.862
240.000 2.931
242.000 2.874
244.000 2.993
246.000 2.864
248.000 3.055
250.000 2.978
252.000 2.919
254.000 2.984
256.000 2.708
258.000 2.811
260.000 2.795
262.000 2.884
264.000 2.642
266.000 2.722
268.000 2.608
270.000 2.591
272.000 2.518
274.000 2.534
276.000 2.562
278.000 2.244
280.000 2.236
282.000 2.303
284.000 2.282
286.000 2.382
288.000 2.229
290.000 2.106
292.000 2.027
294.000 2.321
296.000 1.916
298.000 2.118
300.000 1.993
302.000 1.969
304.000 1.856
306.000 1.823
308.000 1.682
310.000 1.614
312.000 1.634
314.000 1.445
316.000 1.618
318.000 1.382
320.000 1.392
322.000 1.541
324.000 1.585
326.000 1.818
328.000 2.128
330.000 2.003
332.000 2.285
334.000 2.597
336.000 2.745
338.000 3.239
340.000 3.609
342.000 4.183
344.000 4.825
346.000 5.345
348.000 6.159
350.000 6.868
352.000 7.984
354.000 9.155
356.000 10.753
358.000 12.332
360.000 14.488
362.000 17.347
364.000 21.031
366.000 25.123
368.000 31.274
370.000 39.389
372.000 50.178
374.000 63.298
376.000 74.621
378.000 76.722
380.000 64.517
382.000 50.067
384.000 41.369
386.000 35.322
388.000 31.263
390.000 28.121
392.000 25.579
394.000 23.668
396.000 21.904
398.000 20.641
400.000 19.480
402.000 18.555
404.000 17.615
406.000 16.730
408.000 16.082
410.000 15.527
412.000 14.971
414.000 14.422
416.000 13.900
418.000 13.579
420.000 12.992
422.000 12.557
424.000 12.168
426.000 11.677
428.000 11.322
430.000 10.963
432.000 10.471
434.000 10.031
436.000 9.722
438.000 9.169
440.000 8.731
442.000 8.419
444.000 8.002
446.000 7.708
448.000 7.324
450.000 6.928
452.000 6.580
454.000 6.169
456.000 5.928
458.000 5.526
460.000 5.310
462.000 5.030
464.000 4.633
466.000 4.568
468.000 4.190
470.000 4.047
472.000 3.834
474.000 3.697
476.000 3.541
478.000 3.498
480.000 3.352
482.000 3.377
484.000 3.255
486.000 3.255
488.000 3.176
490.000 3.225
492.000 3.232
494.000 3.154
496.000 3.223
498.000 3.213
500.000 3.262
502.000 3.253
504.000 3.327
506.000 3.376
508.000 3.411
510.000 3.461
512.000 3.451
514.000 3.484
516.000 3.508
518.000 3.625
520.000 3.627
522.000 3.564
524.000 3.583
526.000 3.692
528.000 3.650
530.000 3.776
532.000 3.757
534.000 3.834
536.000 3.704
538.000 3.804
540.000 3.848
542.000 3.897
544.000 3.907
546.000 3.793
548.000 3.959
550.000 3.991
552.000 4.087
554.000 4.057
556.000 4.063
558.000 4.054
560.000 4.052
562.000 4.155
564.000 4.125
566.000 4.170
568.000 4.165
570.000 4.149
572.000 4.264
574.000 4.168
576.000 4.154
578.000 4.276
580.000 4.264
582.000 4.206
584.000 4.207
586.000 4.328
588.000 4.294
590.000 4.301
592.000 4.337
594.000 4.233
596.000 4.301
598.000 4.303
600.000 4.392
602.000 4.402
604.000 4.389
606.000 4.404
608.000 4.343
610.000 4.365
612.000 4.391
614.000 4.343
616.000 4.479
618.000 4.391
620.000 4.451
622.000 4.408
624.000 4.401
626.000 4.397
628.000 4.416
630.000 4.470
632.000 4.486
634.000 4.454
636.000 4.509
638.000 4.519
640.000 4.461
642.000 4.464
644.000 4.476
646.000 4.497
648.000 4.524
650.000 4.549
652.000 4.561
654.000 4.567
656.000 4.576
658.000 4.569
660.000 4.532
662.000 4.509
664.000 4.508
666.000 4.553
668.000 4.513
670.000 4.585
672.000 4.655
674.000 4.593
676.000 4.677
678.000 4.561
680.000 4.591
682.000 4.612
684.000 4.613
686.000 4.542
688.000 4.622
690.000 4.628
692.000 4.601
694.000 4.636
696.000 4.644
698.000 4.613
700.000 4.608
702.000 4.608
704.000 4.573
706.000 4.620
708.000 4.642
710.000 4.632
712.000 4.625
714.000 4.645
716.000 4.562
718.000 4.651
720.000 4.541
722.000 4.631
724.000 4.676
726.000 4.669
728.000 4.618
730.000 4.683
732.000 4.660
734.000 4.712
736.000 4.619
738.000 4.650
740.000 4.710
742.000 4.652
744.000 4.641
746.000 4.601
748.000 4.718
750.000 4.622
752.000 4.656
754.000 4.698
756.000 4.726
758.000 4.726
760.000 4.710
762.000 4.654
764.000 4.650
766.000 4.678
768.000 4.689
770.000 4.639
772.000 4.719
774.000 4.641
776.000 4.656
778.000 4.704
780.000 4.691
782.000 4.688
784.000 4.676
786.000 4.720
788.000 4.737
790.000 4.748
792.000 4.720
794.000 4.631
796.000 4.687
798.000 4.615
800.000 4.733
802.000 4.665
804.000 4.738
806.000 4.700
808.000 4.689
810.000 4.741
812.000 4.719
814.000 4.681
816.000 4.673
818.000 4.676
820.000 4.759
822.000 4.637
824.000 4.680
826.000 4.734
828.000 4.707
830.000 4.679
832.000 4.680
834.000 4.687
836.000 4.714
838.000 4.710
840.000 4.722
842.000 4.750
844.000 4.763
846.000 4.719
848.000 4.779
850.000 4.716
852.000 4.733
854.000 4.696
856.000 4.731
858.000 4.701
860.000 4.747
862.000 4.729
864.000 4.645
866.000 4.759
868.000 4.708
870.000 4.743
872.000 4.697
874.000 4.683
876.000 4.707
878.000 4.724
880.000 4.748
882.000 4.657
884.000 4.736
886.000 4.690
888.000 4.737
890.000 4.725
892.000 4.757
894.000 4.751
896.000 4.678
898.000 4.678
900.000 4.766
902.000 4.740
904.000 4.747
906.000 4.741
908.000 4.734
910.000 4.767
912.000 4.752
914.000 4.673
916.000 4.754
918.000 4.777
920.000 4.723
922.000 4.694
924.000 4.736
926.000 4.733
928.000 4.727
930.000 4.766
932.000 4.792
934.000 4.759
936.000 4.665
938.000 4.735
940.000 4.747
942.000 4.753
944.000 4.794
946.000 4.703
948.000 4.810
950.000 4.734
952.000 4.777
954.000 4.702
956.000 4.726
958.000 4.801
960.000 4.768
962.000 4.714
964.000 4.744
966.000 4.770
968.000 4.799
970.000 4.756
972.000 4.748
974.000 4.786
976.000 4.802
978.000 4.702
980.000 4.819
982.000 4.792
984.000 4.850
986.000 4.821
988.000 4.772
990.000 4.731
992.000 4.732
994.000 4.778
996.000 4.785
998.000 4.734
1000.000 4.820
