2.000 0.430
4.000 0.416
6.000 0.259
8.000 0.505
10.000 0.505
12.000 0.421
14.000 0.927
16.000 0.670
18.000 0.972
20.000 0.632
22.000 1.218
24.000 0.821
26.000 1.210
28.000 0.745
30.000 1.374
32.000 1.439
34.000 1.810
36.000 1.836
38.000 1.760
40.000 2.011
42.000 2.444
44.000 1.832
46.000 1.600
48.000 2.152
50.000 2.293
52.000 2.206
54.000 2.366
56.000 2.244
58.000 2.367
60.000 2.444
62.000 2.660
64.000 2.488
66.000 2.413
68.000 2.254
70.000 2.912
72.000 2.962
74.000 2.625
76.000 2.881
78.000 2.677
80.000 2.914
82.000 2.553
84.000 2.430
86.000 2.113
88.000 2.806
90.000 2.919
92.000 2.622
94.000 2.749
96.000 2.920
98.000 3.322
100.000 3.248
102.000 3.170
104.000 3.496
106.000 2.657
108.000 2.866
110.000 3.044
112.000 3.086
114.000 2.791
116.000 3.407
118.000 2.645
120.000 2.863
122.000 2.832
124.000 3.496
126.000 2.472
128.000 3.499
130.000 3.286
132.000 3.516
134.000 3.345
136.000 3.022
138.000 3.063
140.000 3.397
142.000 3.359
144.000 2.959
146.000 3.576
148.000 3.032
150.000 3.041
152.000 3.321
154.000 3.648
156.000 3.174
158.000 3.618
160.000 3.525
162.000 3.544
164.000 3.705
166.000 3.249
168.000 3.594
170.000 3.515
172.000 3.338
174.000 3.182
176.000 3.764
178.000 3.175
180.000 3.274
182.000 3.219
184.000 3.482
186.000 3.463
188.000 3.664
190.000 3.387
192.000 3.616
194.000 3.642
196.000 3.280
198.000 3.490
200.000 3.623
202.000 3.591
204.000 3.251
206.000 3.656
208.000 3.298
210.000 3.354
212.000 3.137
214.000 3.472
216.000 3.498
218.000 3.453
220.000 3.414
222.000 3.509
224.000 3.262
226.000 3.146
228.000 3.322
230.000 3.450
232.000 3.488
234.000 3.247
236.000 3.466
238.000 3.151
240.000 3.194
242.000 3.140
244.000 3.309
246.000 3.343
248.000 3.299
250.000 3.331
252.000 3.357
254.000 3.479
256.000 3.013
258.000 3.281
