110.000 3.139
120.000 3.787
130.000 2.534
140.000 4.263
150.000 4.125
160.000 2.214
170.000 2.648
180.000 2.154
190.000 2.079
200.000 2.362
210.000 2.487
220.000 2.123
230.000 3.693
240.000 3.965
250.000 4.797
260.000 6.532
270.000 9.006
280.000 11.539
290.000 16.028
300.000 20.436
310.000 26.347
320.000 35.327
330.000 38.517
340.000 38.009
350.000 37.579
360.000 35.577
370.000 33.772
380.000 33.909
390.000 33.681
400.000 33.053
410.000 32.095
420.000 31.636
430.000 29.528
440.000 26.905
450.000 22.805
460.000 20.420
470.000 17.578
480.000 15.218
490.000 13.907
500.000 12.932
510.000 11.981
520.000 11.393
530.000 10.960
540.000 11.921
550.000 12.732
560.000 15.947
570.000 19.496
580.000 24.349
590.000 30.412
600.000 35.592
610.000 32.737
620.000 23.762
630.000 19.534
640.000 16.301
650.000 14.224
660.000 12.255
670.000 11.835
680.000 10.737
690.000 10.228
700.000 10.040
710.000 9.507
720.000 9.126
730.000 9.017
740.000 8.834
750.000 8.840
760.000 8.690
770.000 8.598
780.000 8.635
790.000 8.708
800.000 8.776
810.000 9.226
820.000 9.504
830.000 9.593
840.000 11.008
850.000 11.561
860.000 13.335
870.000 15.465
880.000 15.840
890.000 9.773
900.000 6.840
910.000 5.082
920.000 4.831
930.000 4.609
940.000 4.539
950.000 4.694
960.000 4.898
970.000 4.827
980.000 5.039
990.000 5.158
1000.000 5.221
1010.000 5.195
1020.000 5.161
1030.000 5.415
1040.000 5.254
1050.000 5.470
1060.000 5.536
1070.000 5.523
1080.000 5.599
1090.000 5.595
1100.000 5.710
1110.000 5.735
1120.000 6.216
1130.000 6.629
1140.000 6.480
1150.000 7.193
1160.000 8.097
1170.000 7.482
1180.000 5.831
1190.000 5.203
1200.000 4.747
1210.000 4.717
1220.000 4.986
1230.000 5.048
1240.000 4.750
1250.000 4.811
1260.000 4.925
1270.000 4.919
1280.000 4.703
1290.000 4.700
1300.000 4.480
1310.000 4.038
1320.000 3.603
1330.000 3.054
1340.000 2.989
1350.000 3.404
1360.000 4.314
1370.000 5.415
1380.000 6.223
1390.000 7.720
1400.000 9.437
1410.000 12.321
1420.000 17.021
1430.000 25.031
1440.000 34.958
1450.000 36.784
1460.000 23.049
1470.000 17.602
1480.000 14.534
1490.000 12.856
1500.000 11.576
1510.000 10.785
1520.000 10.204
1530.000 9.816
1540.000 9.552
1550.000 9.403
1560.000 9.298
1570.000 9.210
1580.000 9.250
1590.000 9.277
1600.000 9.413
1610.000 9.578
1620.000 9.891
1630.000 10.239
1640.000 10.745
1650.000 11.433
1660.000 12.414
1670.000 13.685
1680.000 15.608
1690.000 18.563
1700.000 23.173
1710.000 30.688
1720.000 40.315
1730.000 42.090
1740.000 27.256
1750.000 18.165
1760.000 13.987
1770.000 11.507
1780.000 10.134
1790.000 9.185
1800.000 8.599
1810.000 8.273
1820.000 8.094
1830.000 8.023
1840.000 8.121
1850.000 8.261
1860.000 8.534
1870.000 8.954
1880.000 9.441
1890.000 10.029
1900.000 10.868
1910.000 11.912
1920.000 13.204
1930.000 14.912
1940.000 17.324
1950.000 20.455
1960.000 24.902
1970.000 31.229
1980.000 40.673
1990.000 54.220
2000.000 69.659
2010.000 75.729
2020.000 62.814
2030.000 48.087
2040.000 40.318
2050.000 33.882
2060.000 29.527
2070.000 26.371
2080.000 24.213
2090.000 22.443
2100.000 21.174
2110.000 20.066
2120.000 19.451
2130.000 19.063
2140.000 18.719
2150.000 18.600
2160.000 18.594
2170.000 18.720
2180.000 19.102
2190.000 19.662
2200.000 20.561
2210.000 21.659
2220.000 23.139
2230.000 25.197
2240.000 27.967
2250.000 31.695
2260.000 37.893
2270.000 44.819
2280.000 53.435
2290.000 62.378
2300.000 67.808
2310.000 65.605
2320.000 57.530
2330.000 48.867
2340.000 41.985
2350.000 36.865
2360.000 32.955
2370.000 30.104
2380.000 27.817
2390.000 26.089
2400.000 24.748
2410.000 23.724
2420.000 22.920
2430.000 22.430
2440.000 22.056
2450.000 21.908
2460.000 21.904
2470.000 22.040
2480.000 22.430
2490.000 22.992
2500.000 23.887
2510.000 25.089
2520.000 26.744
2530.000 28.973
2540.000 32.116
2550.000 36.607
2560.000 43.175
2570.000 52.579
2580.000 64.799
2590.000 73.928
2600.000 65.795
2610.000 44.977
2620.000 31.330
2630.000 23.218
2640.000 18.006
2650.000 14.430
2660.000 11.911
2670.000 10.078
2680.000 8.751
2690.000 7.670
2700.000 6.844
2710.000 6.285
2720.000 5.884
2730.000 5.639
2740.000 5.532
2750.000 5.584
2760.000 5.783
2770.000 6.128
2780.000 6.722
2790.000 7.440
2800.000 8.616
2810.000 10.108
2820.000 12.266
2830.000 15.405
2840.000 20.106
2850.000 27.627
2860.000 39.709
2870.000 56.215
2880.000 64.243
2890.000 47.394
2900.000 34.040
2910.000 27.054
2920.000 23.606
2930.000 20.574
2940.000 18.559
2950.000 17.089
2960.000 16.000
2970.000 15.212
2980.000 14.563
2990.000 14.162
3000.000 13.779
3010.000 13.648
3020.000 13.521
3030.000 13.533
3040.000 13.605
3050.000 13.784
3060.000 14.141
3070.000 14.579
3080.000 15.250
3090.000 16.209
3100.000 17.392
3110.000 19.234
3120.000 21.864
3130.000 25.896
3140.000 32.203
3150.000 44.018
3160.000 51.699
3170.000 39.575
3180.000 21.788
3190.000 14.211
3200.000 10.067
3210.000 7.447
3220.000 5.710
3230.000 4.523
3240.000 3.648
3250.000 3.052
3260.000 2.599
3270.000 2.261
3280.000 2.150
3290.000 2.078
3300.000 2.102
3310.000 2.196
3320.000 2.346
3330.000 2.649
3340.000 2.916
3350.000 3.334
3360.000 3.969
3370.000 4.764
3380.000 5.857
3390.000 7.482
3400.000 9.806
3410.000 13.479
3420.000 19.431
3430.000 29.737
3440.000 44.764
3450.000 51.684
3460.000 34.586
3470.000 25.029
3480.000 20.240
3490.000 17.420
3500.000 15.500
3510.000 14.174
3520.000 13.274
3530.000 12.582
3540.000 12.044
3550.000 11.609
3560.000 11.366
3570.000 11.155
3580.000 11.063
3590.000 11.006
3600.000 11.020
3610.000 11.094
