2.000 0.315
4.000 0.202
6.000 0.272
8.000 0.486
10.000 0.415
12.000 0.400
14.000 0.821
16.000 0.262
18.000 0.880
20.000 0.986
22.000 1.110
24.000 0.712
26.000 1.036
28.000 1.437
30.000 0.854
32.000 1.780
34.000 2.186
36.000 1.803
38.000 2.094
40.000 2.092
42.000 2.325
44.000 1.745
46.000 1.461
48.000 1.893
50.000 2.177
52.000 2.333
54.000 2.003
56.000 2.432
58.000 2.119
60.000 2.163
62.000 2.423
64.000 2.240
66.000 2.632
68.000 2.493
70.000 2.554
72.000 2.495
74.000 2.874
76.000 2.499
78.000 2.471
80.000 2.898
82.000 2.804
84.000 2.891
86.000 2.779
88.000 2.796
90.000 2.775
92.000 2.929
94.000 2.751
96.000 2.870
98.000 2.741
100.000 2.908
102.000 2.915
104.000 3.069
106.000 2.973
108.000 2.765
110.000 2.982
112.000 2.901
114.000 3.218
116.000 2.715
118.000 3.335
120.000 3.260
122.000 3.250
124.000 3.027
126.000 3.253
128.000 2.870
130.000 3.365
132.000 3.038
134.000 2.747
136.000 4.146
138.000 3.156
140.000 2.992
142.000 2.929
144.000 3.402
146.000 2.995
148.000 3.320
150.000 3.263
152.000 3.449
154.000 3.170
156.000 2.991
158.000 3.092
160.000 3.241
162.000 3.038
164.000 2.944
166.000 3.257
168.000 2.922
170.000 3.098
172.000 3.103
174.000 2.846
176.000 3.290
178.000 3.045
180.000 2.659
182.000 2.889
184.000 3.103
186.000 3.012
188.000 2.966
190.000 3.044
192.000 2.952
194.000 3.098
196.000 2.732
198.000 3.051
200.000 2.979
202.000 2.675
204.000 2.912
206.000 3.028
208.000 2.892
210.000 2.712
212.000 2.888
214.000 2.843
216.000 2.561
218.000 2.592
220.000 2.681
222.000 2.581
224.000 2.420
226.000 2.645
228.000 2.303
230.000 2.253
232.000 2.305
234.000 2.386
236.000 2.117
238.000 2.302
240.000 2.271
242.000 2.172
244.000 2.065
246.000 1.845
248.000 1.692
250.000 1.803
252.000 1.571
254.000 1.225
256.000 1.632
258.000 1.246
260.000 1.236
262.000 1.115
264.000 0.998
266.000 1.502
268.000 1.180
270.000 1.358
272.000 1.687
274.000 2.441
276.000 3.044
278.000 3.653
280.000 4.505
