4850.200 4.209
4850.400 3.944
4850.600 3.960
4850.800 3.962
4851.000 3.969
4851.200 4.010
4851.400 3.984
4851.600 3.945
4851.800 3.988
4852.000 3.963
4852.200 3.989
4852.400 3.992
4852.600 3.979
4852.800 4.006
4853.000 4.002
4853.200 3.988
4853.400 3.968
4853.600 4.005
4853.800 3.964
4854.000 3.965
4854.200 3.995
4854.400 4.004
4854.600 4.022
4854.800 4.023
4855.000 4.050
4855.200 4.030
4855.400 4.016
4855.600 4.022
4855.800 4.023
4856.000 4.005
4856.200 4.037
4856.400 4.011
4856.600 4.030
4856.800 4.014
4857.000 3.993
4857.200 4.010
4857.400 4.007
4857.600 4.003
4857.800 4.009
4858.000 4.020
4858.200 4.001
4858.400 4.057
4858.600 4.003
4858.800 4.045
4859.000 4.029
4859.200 4.001
4859.400 4.006
4859.600 4.053
4859.800 4.070
4860.000 4.071
4860.200 4.068
4860.400 4.056
4860.600 4.043
4860.800 4.028
4861.000 4.063
4861.200 4.070
4861.400 4.038
4861.600 4.040
4861.800 4.033
4862.000 4.073
4862.200 4.074
4862.400 4.091
4862.600 4.090
4862.800 4.080
4863.000 4.025
4863.200 4.062
4863.400 4.091
4863.600 4.084
4863.800 4.094
4864.000 4.122
4864.200 4.111
4864.400 4.075
4864.600 4.119
4864.800 4.098
4865.000 4.135
4865.200 4.137
4865.400 4.126
4865.600 4.143
4865.800 4.079
4866.000 4.118
4866.200 4.139
4866.400 4.131
4866.600 4.101
4866.800 4.155
4867.000 4.114
4867.200 4.149
4867.400 4.160
4867.600 4.169
4867.800 4.151
4868.000 4.174
4868.200 4.174
4868.400 4.175
4868.600 4.161
4868.800 4.179
4869.000 4.172
4869.200 4.191
4869.400 4.207
4869.600 4.209
4869.800 4.200
4870.000 4.190
4870.200 4.191
4870.400 4.186
4870.600 4.212
4870.800 4.233
4871.000 4.244
4871.200 4.213
4871.400 4.249
4871.600 4.237
4871.800 4.227
4872.000 4.221
4872.200 4.281
4872.400 4.244
4872.600 4.277
4872.800 4.287
4873.000 4.298
4873.200 4.294
4873.400 4.310
4873.600 4.310
4873.800 4.312
4874.000 4.320
4874.200 4.299
4874.400 4.303
4874.600 4.291
4874.800 4.351
4875.000 4.372
4875.200 4.338
4875.400 4.321
4875.600 4.353
4875.800 4.372
4876.000 4.344
4876.200 4.400
4876.400 4.372
4876.600 4.407
4876.800 4.411
4877.000 4.399
4877.200 4.412
4877.400 4.438
4877.600 4.395
4877.800 4.473
4878.000 4.460
4878.200 4.462
4878.400 4.451
4878.600 4.483
4878.800 4.506
4879.000 4.512
4879.200 4.483
4879.400 4.454
4879.600 4.488
4879.800 4.513
4880.000 4.530
4880.200 4.512
4880.400 4.543
4880.600 4.523
4880.800 4.583
4881.000 4.548
4881.200 4.609
4881.400 4.577
4881.600 4.633
4881.800 4.632
4882.000 4.614
4882.200 4.633
4882.400 4.638
4882.600 4.686
4882.800 4.699
4883.000 4.693
4883.200 4.661
4883.400 4.688
4883.600 4.737
4883.800 4.741
4884.000 4.736
4884.200 4.753
4884.400 4.757
4884.600 4.754
4884.800 4.782
4885.000 4.789
4885.200 4.817
4885.400 4.850
4885.600 4.836
4885.800 4.883
4886.000 4.892
4886.200 4.865
4886.400 4.884
4886.600 4.901
4886.800 4.937
4887.000 4.934
4887.200 4.958
4887.400 4.995
4887.600 5.012
4887.800 5.027
4888.000 5.034
4888.200 5.065
4888.400 5.070
4888.600 5.048
4888.800 5.152
4889.000 5.118
4889.200 5.130
4889.400 5.123
4889.600 5.162
4889.800 5.225
4890.000 5.245
4890.200 5.247
4890.400 5.266
4890.600 5.254
4890.800 5.320
4891.000 5.284
4891.200 5.307
4891.400 5.329
4891.600 5.380
4891.800 5.379
4892.000 5.457
4892.200 5.465
4892.400 5.452
4892.600 5.504
4892.800 5.505
4893.000 5.536
4893.200 5.570
4893.400 5.595
4893.600 5.606
4893.800 5.638
4894.000 5.628
4894.200 5.703
4894.400 5.692
4894.600 5.700
4894.800 5.783
4895.000 5.812
4895.200 5.852
4895.400 5.850
