1505.000 4.494
1510.000 4.470
1515.000 4.506
1520.000 4.451
1525.000 4.478
1530.000 4.409
1535.000 4.411
1540.000 4.416
1545.000 4.406
1550.000 4.386
1555.000 4.348
1560.000 4.363
1565.000 4.356
1570.000 4.324
1575.000 4.306
1580.000 4.289
1585.000 4.268
1590.000 4.300
1595.000 4.269
1600.000 4.293
1605.000 4.275
1610.000 4.261
1615.000 4.231
1620.000 4.222
1625.000 4.184
1630.000 4.155
1635.000 4.240
1640.000 4.248
1645.000 4.249
1650.000 4.224
1655.000 4.189
1660.000 4.248
1665.000 4.228
1670.000 4.250
1675.000 4.293
1680.000 4.279
1685.000 4.326
1690.000 4.346
1695.000 4.451
1700.000 4.471
1705.000 4.598
1710.000 4.592
1715.000 4.693
1720.000 4.768
1725.000 4.842
1730.000 4.964
1735.000 5.045
1740.000 5.143
1745.000 5.277
1750.000 5.513
1755.000 5.575
1760.000 5.755
1765.000 5.920
1770.000 6.103
1775.000 6.284
1780.000 6.491
1785.000 6.621
1790.000 6.881
1795.000 7.059
1800.000 7.349
1805.000 7.585
1810.000 7.771
1815.000 8.104
1820.000 8.304
1825.000 8.551
1830.000 8.849
1835.000 9.131
1840.000 9.311
1845.000 9.521
1850.000 9.804
1855.000 10.094
1860.000 10.271
1865.000 10.481
1870.000 10.684
1875.000 10.880
1880.000 11.106
1885.000 11.211
1890.000 11.415
1895.000 11.703
1900.000 11.778
1905.000 11.952
1910.000 12.111
1915.000 12.249
1920.000 12.411
1925.000 12.524
1930.000 12.684
1935.000 12.752
1940.000 12.874
1945.000 12.989
1950.000 13.097
1955.000 13.268
1960.000 13.308
1965.000 13.468
1970.000 13.589
1975.000 13.676
1980.000 13.784
1985.000 13.945
1990.000 14.025
1995.000 14.190
2000.000 14.295
2005.000 14.424
2010.000 14.568
2015.000 14.831
2020.000 14.999
2025.000 15.157
2030.000 15.351
2035.000 15.593
2040.000 15.966
2045.000 16.188
2050.000 16.452
2055.000 16.843
2060.000 17.229
2065.000 17.610
2070.000 18.052
2075.000 18.778
2080.000 19.489
2085.000 20.259
2090.000 21.072
2095.000 22.099
2100.000 23.349
2105.000 24.883
2110.000 26.870
2115.000 29.324
2120.000 32.402
2125.000 36.677
2130.000 42.535
2135.000 50.574
2140.000 60.477
2145.000 69.159
2150.000 66.599
2155.000 46.225
2160.000 26.995
2165.000 17.808
2170.000 12.032
2175.000 7.938
2180.000 4.921
2185.000 3.538
2190.000 3.587
2195.000 2.950
2200.000 5.162
2205.000 6.131
2210.000 7.412
2215.000 8.912
2220.000 10.767
2225.000 12.803
2230.000 15.205
2235.000 18.458
2240.000 22.911
2245.000 29.731
2250.000 39.965
2255.000 56.131
2260.000 74.898
2265.000 76.222
2270.000 37.822
2275.000 24.145
2280.000 17.029
2285.000 13.229
2290.000 10.478
2295.000 8.554
2300.000 7.004
2305.000 5.815
2310.000 4.877
2315.000 4.045
2320.000 3.324
2325.000 2.925
2330.000 2.380
2335.000 1.918
2340.000 1.529
2345.000 1.303
2350.000 1.072
2355.000 0.993
2360.000 0.892
2365.000 0.931
2370.000 0.994
2375.000 1.136
2380.000 1.312
2385.000 1.494
2390.000 1.544
2395.000 1.707
