10.000 0.330
20.000 0.738
30.000 1.933
40.000 2.454
50.000 2.770
60.000 3.316
70.000 3.422
80.000 3.212
90.000 3.466
100.000 3.495
110.000 3.443
120.000 4.044
130.000 3.465
140.000 3.331
150.000 4.231
160.000 3.848
170.000 3.643
180.000 3.909
190.000 3.767
200.000 3.928
210.000 3.873
220.000 3.949
230.000 4.037
240.000 3.809
250.000 3.841
260.000 3.947
270.000 3.672
280.000 3.564
290.000 3.839
300.000 3.634
310.000 3.653
320.000 3.572
330.000 3.544
340.000 3.483
350.000 3.323
360.000 3.407
370.000 3.325
380.000 3.322
390.000 3.598
400.000 3.904
410.000 4.445
420.000 5.158
430.000 6.106
440.000 7.013
450.000 7.896
460.000 8.430
470.000 8.639
480.000 8.621
490.000 8.443
500.000 8.248
510.000 8.067
520.000 7.865
530.000 7.661
540.000 7.461
550.000 7.303
560.000 7.241
570.000 7.100
580.000 7.042
590.000 6.900
600.000 6.926
610.000 6.877
620.000 6.728
630.000 6.612
640.000 6.637
650.000 6.542
660.000 6.545
670.000 6.498
680.000 6.371
690.000 6.406
700.000 6.330
710.000 6.395
720.000 6.379
730.000 6.331
740.000 6.267
750.000 6.258
760.000 6.252
770.000 6.146
780.000 6.153
790.000 6.208
800.000 6.169
810.000 6.123
820.000 6.147
830.000 6.177
840.000 6.079
850.000 6.127
860.000 6.081
870.000 6.072
880.000 6.076
890.000 6.051
900.000 5.990
910.000 6.028
920.000 6.070
930.000 6.045
940.000 5.999
950.000 5.969
960.000 5.971
970.000 6.010
980.000 5.937
990.000 5.936
1000.000 5.975
1010.000 5.926
1020.000 5.914
1030.000 5.967
1040.000 5.875
1050.000 5.868
1060.000 5.887
1070.000 5.900
1080.000 5.894
1090.000 5.895
1100.000 5.831
1110.000 5.866
1120.000 5.903
1130.000 5.868
1140.000 5.804
1150.000 5.833
1160.000 5.797
1170.000 5.813
1180.000 5.828
1190.000 5.788
1200.000 5.743
1210.000 5.752
1220.000 5.706
1230.000 5.665
1240.000 5.668
1250.000 5.649
1260.000 5.602
1270.000 5.620
1280.000 5.558
1290.000 5.559
1300.000 5.602
1310.000 5.516
1320.000 5.509
1330.000 5.505
1340.000 5.481
1350.000 5.501
1360.000 5.461
1370.000 5.460
1380.000 5.422
1390.000 5.434
1400.000 5.400
1410.000 5.427
1420.000 5.380
1430.000 5.336
1440.000 5.347
1450.000 5.337
1460.000 5.338
1470.000 5.275
1480.000 5.246
1490.000 5.216
1500.000 5.200
1510.000 5.205
1520.000 5.127
1530.000 5.135
1540.000 5.112
1550.000 5.070
1560.000 5.029
1570.000 5.059
1580.000 5.035
1590.000 4.971
1600.000 4.932
1610.000 4.974
1620.000 4.972
1630.000 4.859
1640.000 4.873
1650.000 4.852
1660.000 4.910
1670.000 4.906
1680.000 4.973
1690.000 4.954
1700.000 5.025
1710.000 5.100
1720.000 5.184
1730.000 5.284
1740.000 5.437
1750.000 5.667
1760.000 5.853
1770.000 6.093
1780.000 6.398
1790.000 6.719
1800.000 7.056
1810.000 7.430
1820.000 7.879
1830.000 8.274
1840.000 8.717
1850.000 9.126
1860.000 9.492
1870.000 9.898
1880.000 10.147
1890.000 10.460
1900.000 10.809
1910.000 10.975
1920.000 11.246
1930.000 11.418
1940.000 11.549
1950.000 11.681
1960.000 11.779
1970.000 11.834
1980.000 11.873
1990.000 11.964
2000.000 12.023
2010.000 12.111
2020.000 12.125
2030.000 12.213
2040.000 12.271
2050.000 12.396
2060.000 12.474
2070.000 12.637
2080.000 12.732
2090.000 12.870
2100.000 13.057
2110.000 13.241
2120.000 13.446
2130.000 13.690
2140.000 14.048
2150.000 14.399
2160.000 14.894
2170.000 15.277
2180.000 15.880
2190.000 16.607
2200.000 17.591
2210.000 18.709
2220.000 20.071
2230.000 22.013
2240.000 24.775
2250.000 28.712
2260.000 35.101
2270.000 46.017
2280.000 66.884
2290.000 96.777
2300.000 81.518
2310.000 30.651
2320.000 20.698
2330.000 13.663
2340.000 9.533
2350.000 6.745
2360.000 4.662
2370.000 3.426
2380.000 2.370
2390.000 1.975
2400.000 1.308
2410.000 1.402
2420.000 1.525
2430.000 1.835
2440.000 2.102
2450.000 2.419
2460.000 2.749
2470.000 3.013
2480.000 3.214
2490.000 3.393
2500.000 3.647
2510.000 3.786
2520.000 3.913
2530.000 4.079
2540.000 4.216
2550.000 4.316
2560.000 4.424
2570.000 4.496
2580.000 4.617
2590.000 4.703
2600.000 4.776
2610.000 4.938
2620.000 4.958
2630.000 5.042
2640.000 5.114
2650.000 5.189
2660.000 5.247
2670.000 5.278
2680.000 5.407
2690.000 5.437
2700.000 5.494
2710.000 5.480
2720.000 5.586
2730.000 5.568
2740.000 5.603
2750.000 5.604
2760.000 5.658
2770.000 5.660
2780.000 5.668
2790.000 5.644
2800.000 5.642
2810.000 5.640
2820.000 5.590
2830.000 5.568
2840.000 5.486
2850.000 5.376
2860.000 5.357
2870.000 5.248
2880.000 5.165
2890.000 5.026
2900.000 4.803
2910.000 4.728
2920.000 4.593
2930.000 4.447
2940.000 4.220
2950.000 4.039
2960.000 3.841
2970.000 3.606
2980.000 3.386
2990.000 3.217
3000.000 2.989
3010.000 2.805
3020.000 2.608
3030.000 2.388
3040.000 2.249
3050.000 2.007
3060.000 1.822
3070.000 1.720
3080.000 1.540
3090.000 1.384
3100.000 1.259
3110.000 1.201
3120.000 1.086
3130.000 0.960
3140.000 0.858
3150.000 0.847
3160.000 0.761
3170.000 0.729
3180.000 0.669
3190.000 0.652
3200.000 0.642
3210.000 0.651
3220.000 0.648
3230.000 0.681
3240.000 0.688
3250.000 0.755
3260.000 0.755
3270.000 0.780
3280.000 0.809
3290.000 0.864
3300.000 0.903
3310.000 0.964
3320.000 1.005
3330.000 1.109
3340.000 1.129
3350.000 1.272
3360.000 1.348
3370.000 1.469
3380.000 1.585
3390.000 1.737
3400.000 1.856
3410.000 2.005
3420.000 2.162
3430.000 2.421
3440.000 2.640
3450.000 2.899
3460.000 3.227
3470.000 3.485
3480.000 3.881
3490.000 4.292
3500.000 4.779
3510.000 5.314
3520.000 5.916
3530.000 6.660
3540.000 7.474
3550.000 8.496
3560.000 9.623
3570.000 11.058
3580.000 12.779
3590.000 14.953
3600.000 17.809
3610.000 21.528
3620.000 26.795
3630.000 34.643
3640.000 47.316
3650.000 70.230
3660.000 113.934
3670.000 143.392
3680.000 143.881
3690.000 72.889
3700.000 54.826
3710.000 42.264
3720.000 35.155
3730.000 30.360
3740.000 26.910
3750.000 24.273
3760.000 22.222
3770.000 20.558
3780.000 19.267
3790.000 18.167
3800.000 17.187
3810.000 16.403
3820.000 15.750
3830.000 15.143
3840.000 14.615
3850.000 14.112
3860.000 13.666
3870.000 13.304
3880.000 12.959
3890.000 12.643
3900.000 12.386
3910.000 12.080
3920.000 11.841
3930.000 11.553
3940.000 11.261
3950.000 11.024
3960.000 10.663
3970.000 10.403
3980.000 10.122
3990.000 9.848
4000.000 9.689
4010.000 9.562
4020.000 9.475
4030.000 9.402
4040.000 9.360
4050.000 9.352
4060.000 9.272
4070.000 9.261
4080.000 9.223
4090.000 9.155
4100.000 9.185
4110.000 9.081
4120.000 9.100
4130.000 9.016
4140.000 9.019
4150.000 9.006
4160.000 8.963
4170.000 8.944
4180.000 8.893
4190.000 8.883
4200.000 8.856
4210.000 8.830
4220.000 8.826
4230.000 8.816
4240.000 8.812
4250.000 8.792
4260.000 8.759
4270.000 8.789
4280.000 8.754
4290.000 8.726
4300.000 8.740
4310.000 8.728
4320.000 8.726
4330.000 8.706
4340.000 8.685
4350.000 8.701
4360.000 8.666
4370.000 8.730
4380.000 8.691
4390.000 8.697
4400.000 8.734
4410.000 8.765
4420.000 8.755
4430.000 8.798
4440.000 8.797
4450.000 8.896
4460.000 8.895
4470.000 8.931
4480.000 8.990
4490.000 9.076
4500.000 9.112
4510.000 9.158
4520.000 9.224
4530.000 9.312
4540.000 9.393
4550.000 9.471
4560.000 9.546
4570.000 9.693
4580.000 9.827
4590.000 9.870
4600.000 10.023
4610.000 10.186
4620.000 10.326
4630.000 10.518
4640.000 10.635
4650.000 10.867
4660.000 11.140
4670.000 11.376
4680.000 11.631
4690.000 11.918
4700.000 12.191
4710.000 12.579
4720.000 12.969
4730.000 13.366
4740.000 13.830
4750.000 14.363
4760.000 14.967
4770.000 15.547
4780.000 16.308
4790.000 17.114
4800.000 18.067
4810.000 19.098
4820.000 20.258
4830.000 21.716
4840.000 23.360
4850.000 25.318
4860.000 27.677
4870.000 30.641
4880.000 34.406
4890.000 39.379
4900.000 46.169
4910.000 55.700
4920.000 69.339
4930.000 101.852
4940.000 146.785
4950.000 149.616
4960.000 141.296
4970.000 83.223
4980.000 55.598
4990.000 42.112
5000.000 32.696
5010.000 27.122
5020.000 22.982
5030.000 19.235
5040.000 17.325
