4850.200 3.849
4850.400 3.818
4850.600 3.794
4850.800 3.799
4851.000 3.834
4851.200 3.824
4851.400 3.870
4851.600 3.848
4851.800 3.881
4852.000 3.890
4852.200 3.907
4852.400 3.896
4852.600 3.897
4852.800 3.925
4853.000 3.900
4853.200 3.950
4853.400 3.951
4853.600 3.963
4853.800 3.994
4854.000 3.977
4854.200 3.971
4854.400 4.053
4854.600 4.050
4854.800 4.006
4855.000 4.069
4855.200 4.038
4855.400 4.094
4855.600 4.096
4855.800 4.084
4856.000 4.129
4856.200 4.117
4856.400 4.119
4856.600 4.153
4856.800 4.130
4857.000 4.177
4857.200 4.176
4857.400 4.179
4857.600 4.227
4857.800 4.197
4858.000 4.254
4858.200 4.282
4858.400 4.252
4858.600 4.275
4858.800 4.301
4859.000 4.296
4859.200 4.295
4859.400 4.313
4859.600 4.355
4859.800 4.354
4860.000 4.396
4860.200 4.385
4860.400 4.416
4860.600 4.412
4860.800 4.416
4861.000 4.424
4861.200 4.452
4861.400 4.499
4861.600 4.491
4861.800 4.508
4862.000 4.518
4862.200 4.561
4862.400 4.587
4862.600 4.577
4862.800 4.607
4863.000 4.624
4863.200 4.602
4863.400 4.640
4863.600 4.638
4863.800 4.722
4864.000 4.683
4864.200 4.724
4864.400 4.714
4864.600 4.712
4864.800 4.793
4865.000 4.752
4865.200 4.784
4865.400 4.816
4865.600 4.796
4865.800 4.869
4866.000 4.843
4866.200 4.898
4866.400 4.864
4866.600 4.932
4866.800 4.939
4867.000 4.973
4867.200 4.975
4867.400 4.980
4867.600 5.031
4867.800 5.051
4868.000 5.045
4868.200 5.130
4868.400 5.136
4868.600 5.110
4868.800 5.146
4869.000 5.144
4869.200 5.232
4869.400 5.189
4869.600 5.207
4869.800 5.250
4870.000 5.280
4870.200 5.260
4870.400 5.319
4870.600 5.317
4870.800 5.344
4871.000 5.366
4871.200 5.406
4871.400 5.409
4871.600 5.452
4871.800 5.468
4872.000 5.475
4872.200 5.523
4872.400 5.581
4872.600 5.552
4872.800 5.574
4873.000 5.596
4873.200 5.656
4873.400 5.691
4873.600 5.682
4873.800 5.671
4874.000 5.725
4874.200 5.768
4874.400 5.768
4874.600 5.780
4874.800 5.855
4875.000 5.837
4875.200 5.896
4875.400 5.911
4875.600 5.937
4875.800 5.977
4876.000 5.956
4876.200 6.061
4876.400 6.050
4876.600 6.047
4876.800 6.140
4877.000 6.136
4877.200 6.160
4877.400 6.161
4877.600 6.212
4877.800 6.258
4878.000 6.281
4878.200 6.297
4878.400 6.361
4878.600 6.360
4878.800 6.392
4879.000 6.412
4879.200 6.447
4879.400 6.505
4879.600 6.512
4879.800 6.545
4880.000 6.591
4880.200 6.598
4880.400 6.624
4880.600 6.665
4880.800 6.705
4881.000 6.733
4881.200 6.763
4881.400 6.796
4881.600 6.847
4881.800 6.855
4882.000 6.950
4882.200 6.958
4882.400 6.980
4882.600 7.004
4882.800 7.066
4883.000 7.087
4883.200 7.151
4883.400 7.145
4883.600 7.208
4883.800 7.216
4884.000 7.282
4884.200 7.314
4884.400 7.307
4884.600 7.359
4884.800 7.443
4885.000 7.434
4885.200 7.535
4885.400 7.528
4885.600 7.594
4885.800 7.630
4886.000 7.660
4886.200 7.710
4886.400 7.767
4886.600 7.803
4886.800 7.829
4887.000 7.882
4887.200 7.921
4887.400 7.952
4887.600 7.982
4887.800 8.067
4888.000 8.093
4888.200 8.132
4888.400 8.206
4888.600 8.263
4888.800 8.253
4889.000 8.344
4889.200 8.410
4889.400 8.423
4889.600 8.481
4889.800 8.537
4890.000 8.566
4890.200 8.608
4890.400 8.697
4890.600 8.720
4890.800 8.778
4891.000 8.865
4891.200 8.890
4891.400 8.959
4891.600 9.015
4891.800 9.046
4892.000 9.105
4892.200 9.161
4892.400 9.223
4892.600 9.270
4892.800 9.315
4893.000 9.386
4893.200 9.469
4893.400 9.531
4893.600 9.592
4893.800 9.658
4894.000 9.678
4894.200 9.756
4894.400 9.826
4894.600 9.894
4894.800 9.940
4895.000 10.026
4895.200 10.088
4895.400 10.110
4895.600 10.231
4895.800 10.275
4896.000 10.390
4896.200 10.411
4896.400 10.519
4896.600 10.546
4896.800 10.646
4897.000 10.679
4897.200 10.793
4897.400 10.834
4897.600 10.923
4897.800 11.038
4898.000 11.080
4898.200 11.181
4898.400 11.226
4898.600 11.305
4898.800 11.391
4899.000 11.507
4899.200 11.415
4899.400 11.678
4899.600 11.757
4899.800 11.837
4900.000 11.877
4900.200 11.979
4900.400 12.056
4900.600 12.180
4900.800 12.273
4901.000 12.342
4901.200 12.479
4901.400 12.593
4901.600 12.673
4901.800 12.760
4902.000 12.808
4902.200 12.914
4902.400 13.061
4902.600 13.148
4902.800 13.297
4903.000 13.378
4903.200 13.490
4903.400 13.585
4903.600 13.687
4903.800 13.856
4904.000 13.925
4904.200 14.034
4904.400 14.142
4904.600 14.202
4904.800 14.401
4905.000 14.524
4905.200 14.656
4905.400 14.766
4905.600 14.967
4905.800 15.064
4906.000 15.201
4906.200 15.358
4906.400 15.486
4906.600 15.626
4906.800 15.776
4907.000 15.913
4907.200 16.062
4907.400 16.235
4907.600 16.330
4907.800 16.552
4908.000 16.739
4908.200 16.822
4908.400 17.015
4908.600 17.174
4908.800 17.342
4909.000 17.512
4909.200 17.741
4909.400 17.890
4909.600 18.156
4909.800 18.309
4910.000 18.472
4910.200 18.676
4910.400 18.879
4910.600 19.107
4910.800 19.290
4911.000 19.513
4911.200 19.751
4911.400 19.969
4911.600 20.224
4911.800 20.415
4912.000 20.673
4912.200 20.963
4912.400 21.219
4912.600 21.532
4912.800 21.781
4913.000 22.035
4913.200 22.303
4913.400 22.596
4913.600 22.961
4913.800 23.277
4914.000 23.540
4914.200 23.874
4914.400 24.252
4914.600 24.557
4914.800 24.891
4915.000 25.287
4915.200 25.734
4915.400 26.117
4915.600 26.499
4915.800 26.948
4916.000 27.367
4916.200 27.799
4916.400 28.283
4916.600 28.807
4916.800 29.326
4917.000 29.886
4917.200 30.445
4917.400 31.028
4917.600 31.652
4917.800 32.282
4918.000 32.963
4918.200 33.659
4918.400 34.390
4918.600 35.177
4918.800 36.046
4919.000 36.853
4919.200 37.763
4919.400 38.731
4919.600 39.743
4919.800 40.858
4920.000 41.989
4920.200 43.268
4920.400 44.532
4920.600 45.882
4920.800 47.393
4921.000 48.962
4921.200 50.651
4921.400 52.469
4921.600 54.379
4921.800 56.420
4922.000 58.585
4922.200 60.899
4922.400 63.267
4922.600 65.763
4922.800 68.259
4923.000 70.797
4923.200 73.288
4923.400 75.607
4923.600 77.750
4923.800 79.488
4924.000 80.667
4924.200 81.236
4924.400 80.823
4924.600 79.738
4924.800 77.712
4925.000 74.929
4925.200 71.115
4925.400 66.811
4925.600 62.111
4925.800 57.742
4926.000 53.852
4926.200 50.294
4926.400 47.271
4926.600 44.700
4926.800 42.515
4927.000 40.546
4927.200 39.008
4927.400 37.814
4927.600 36.730
4927.800 35.897
4928.000 35.263
4928.200 34.714
4928.400 34.421
4928.600 34.223
4928.800 34.107
4929.000 34.077
4929.200 34.154
4929.400 34.388
4929.600 34.615
4929.800 34.908
4930.000 35.232
4930.200 35.647
4930.400 36.100
4930.600 36.546
4930.800 37.059
4931.000 37.641
4931.200 38.193
4931.400 38.846
4931.600 39.469
4931.800 40.100
4932.000 40.846
4932.200 41.503
4932.400 42.236
4932.600 42.931
4932.800 43.644
4933.000 44.457
4933.200 45.206
4933.400 45.989
4933.600 46.655
4933.800 47.355
4934.000 48.196
4934.200 49.019
4934.400 49.790
4934.600 50.542
4934.800 51.333
4935.000 52.122
4935.200 52.923
4935.400 53.663
4935.600 54.409
4935.800 55.175
4936.000 55.937
4936.200 56.696
4936.400 57.427
4936.600 58.132
4936.800 58.882
4937.000 59.577
4937.200 60.240
4937.400 60.942
4937.600 61.578
4937.800 62.219
4938.000 62.792
4938.200 63.371
4938.400 63.908
4938.600 64.429
4938.800 64.914
4939.000 65.311
4939.200 65.756
4939.400 66.092
4939.600 66.450
4939.800 66.710
4940.000 66.962
4940.200 67.141
4940.400 67.298
4940.600 67.374
4940.800 67.429
4941.000 67.425
4941.200 67.427
4941.400 67.363
4941.600 67.284
4941.800 67.121
4942.000 66.924
4942.200 66.693
4942.400 66.429
4942.600 66.124
4942.800 65.801
4943.000 65.387
4943.200 64.855
4943.400 64.328
4943.600 63.764
4943.800 63.136
4944.000 62.493
4944.200 61.767
4944.400 60.993
4944.600 60.175
4944.800 59.325
4945.000 58.484
4945.200 57.535
4945.400 56.631
4945.600 55.653
4945.800 54.688
4946.000 53.728
4946.200 52.774
4946.400 51.793
4946.600 50.847
4946.800 49.857
4947.000 48.949
4947.200 48.037
4947.400 47.182
4947.600 46.304
4947.800 45.469
4948.000 44.678
4948.200 43.888
4948.400 43.113
4948.600 42.395
4948.800 41.713
4949.000 40.979
4949.200 40.284
4949.400 39.628
4949.600 38.999
4949.800 38.356
4950.000 37.756
4950.200 37.140
4950.400 36.463
4950.600 35.966
4950.800 35.384
4951.000 34.787
4951.200 34.373
4951.400 33.734
4951.600 33.223
4951.800 32.704
4952.000 32.218
4952.200 31.800
4952.400 31.267
4952.600 30.808
4952.800 30.331
4953.000 29.891
4953.200 29.479
4953.400 29.121
4953.600 28.733
4953.800 28.354
4954.000 28.006
4954.200 27.645
4954.400 27.313
4954.600 27.006
4954.800 26.678
4955.000 26.386
4955.200 26.066
4955.400 25.842
4955.600 25.567
4955.800 25.264
4956.000 25.011
4956.200 24.784
4956.400 24.544
4956.600 24.344
4956.800 24.078
4957.000 23.922
4957.200 23.702
4957.400 23.527
4957.600 23.319
4957.800 23.130
4958.000 22.959
4958.200 22.795
4958.400 22.638
4958.600 22.453
4958.800 22.313
4959.000 22.153
4959.200 21.998
4959.400 21.838
4959.600 21.708
4959.800 21.543
4960.000 21.415
4960.200 21.321
4960.400 21.180
4960.600 21.003
4960.800 20.911
4961.000 20.752
4961.200 20.659
4961.400 20.544
4961.600 20.412
4961.800 20.321
4962.000 20.176
4962.200 20.084
4962.400 20.020
4962.600 19.852
4962.800 19.736
4963.000 19.646
4963.200 19.550
4963.400 19.481
4963.600 19.343
4963.800 19.271
4964.000 19.176
4964.200 19.081
4964.400 18.994
4964.600 18.873
4964.800 18.803
4965.000 18.690
4965.200 18.627
4965.400 18.529
4965.600 18.448
4965.800 18.350
4966.000 18.257
4966.200 18.206
4966.400 18.074
4966.600 18.015
4966.800 17.918
4967.000 17.847
4967.200 17.786
4967.400 17.711
4967.600 17.583
4967.800 17.528
4968.000 17.469
4968.200 17.373
4968.400 17.350
4968.600 17.223
4968.800 17.171
4969.000 17.114
4969.200 17.015
4969.400 16.961
4969.600 16.890
4969.800 16.833
4970.000 16.745
4970.200 16.711
4970.400 16.620
4970.600 16.557
4970.800 16.513
4971.000 16.435
4971.200 16.397
4971.400 16.301
4971.600 16.225
4971.800 16.162
4972.000 16.139
4972.200 16.045
4972.400 15.970
4972.600 15.912
4972.800 15.857
4973.000 15.811
4973.200 15.793
4973.400 15.718
4973.600 15.641
4973.800 15.548
4974.000 15.513
4974.200 15.466
4974.400 15.412
4974.600 15.397
4974.800 15.329
4975.000 15.260
4975.200 15.208
4975.400 15.125
4975.600 15.118
4975.800 15.073
4976.000 15.000
4976.200 14.952
4976.400 14.887
4976.600 14.812
4976.800 14.786
4977.000 14.749
4977.200 14.682
4977.400 14.648
4977.600 14.637
4977.800 14.530
4978.000 14.499
4978.200 14.473
4978.400 14.416
4978.600 14.381
4978.800 14.324
4979.000 14.312
4979.200 14.258
4979.400 14.220
4979.600 14.160
4979.800 14.107
4980.000 14.046
4980.200 13.995
4980.400 13.977
4980.600 13.955
4980.800 13.883
4981.000 13.862
4981.200 13.812
4981.400 13.772
4981.600 13.780
4981.800 13.754
4982.000 13.650
4982.200 13.633
4982.400 13.578
4982.600 13.529
4982.800 13.479
4983.000 13.464
4983.200 13.383
4983.400 13.411
4983.600 13.354
4983.800 13.323
4984.000 13.272
4984.200 13.267
4984.400 13.178
4984.600 13.173
4984.800 13.130
4985.000 13.098
4985.200 13.058
4985.400 13.019
4985.600 12.997
4985.800 12.963
4986.000 12.901
4986.200 12.875
4986.400 12.863
4986.600 12.812
4986.800 12.791
4987.000 12.745
4987.200 12.715
4987.400 12.689
4987.600 12.689
4987.800 12.629
4988.000 12.577
4988.200 12.558
4988.400 12.541
4988.600 12.486
4988.800 12.456
4989.000 12.439
4989.200 12.453
4989.400 12.396
4989.600 12.347
4989.800 12.308
4990.000 12.288
4990.200 12.289
4990.400 12.248
4990.600 12.213
