0 0
20 0
40 6
60 4
80 8
100 7
120 5
140 13
160 13
180 9
200 7
220 6
240 7
260 11
280 5
300 5
320 3
340 5
360 3
380 6
400 6
420 6
440 4
460 12
480 12
500 11
520 6
540 5
560 4
580 2
600 9
620 8
640 5
660 4
680 7
700 4
720 15
740 8
760 1
780 3
800 4
820 3
840 5
860 4
880 12
900 3
920 6
940 2
960 5
980 8
1000 3
1020 4
1040 4
1060 5
1080 6
1100 3
1120 6
1140 2
1160 5
1180 1
1200 5
1220 1
1240 4
1260 3
1280 3
1300 9
1320 3
1340 2
1360 0
1380 6
1400 7
1420 8
1440 3
1460 6
1480 1
1500 4
1520 1
1540 3
1560 5
1580 3
1600 3
1620 1
1640 5
1660 2
1680 2
1700 3
1720 2
1740 2
1760 0
1780 6
1800 7
1820 3
1840 1
1860 4
1880 2
1900 1
1920 2
1940 0
1960 1
1980 4
2000 2
2020 2
2040 5
2060 1
2080 4
2100 0
2120 2
2140 2
2160 0
2180 4
2200 2
2220 5
2240 3
2260 3
2280 2
2300 3
2320 1
2340 0
2360 4
2380 1
2400 3
2420 2
2440 2
2460 4
2480 2
2500 0
2520 1
2540 1
2560 1
2580 1
2600 2
2620 5
2640 1
2660 4
2680 3
2700 1
2720 0
2740 4
2760 1
2780 1
2800 1
2820 2
2840 1
2860 1
2880 0
2900 4
2920 3
2940 1
2960 0
2980 2
3000 1
3020 3
3040 3
3060 4
3080 0
3100 3
3120 0
3140 1
3160 2
3180 0
3200 2
3220 2
3240 2
3260 6
3280 2
3300 7
3320 0
3340 1
3360 1
3380 2
3400 1
3420 1
3440 1
3460 2
3480 1
3500 2
3520 0
3540 1
3560 2
3580 0
3600 2
3620 1
3640 4
3660 0
3680 1
3700 2
3720 0
3740 0
3760 0
3780 0
3800 0
3820 3
3840 1
3860 0
3880 5
3900 2
3920 2
3940 2
3960 0
3980 0
4000 1
4020 2
4040 0
4060 1
4080 0
4100 0
4120 1
4140 1
4160 0
4180 0
4200 3
4220 0
4240 2
4260 0
4280 2
4300 1
4320 2
4340 0
4360 3
4380 1
4400 1
4420 1
4440 0
4460 1
4480 2
4500 1
4520 0
4540 2
4560 1
4580 0
4600 2
4620 1
4640 1
4660 0
4680 1
4700 0
4720 0
4740 0
4760 0
4780 0
4800 0
4820 1
4840 0
4860 1
4880 0
4900 0
4920 2
4940 1
4960 0
4980 0
5000 0
5020 1
5040 0
5060 1
5080 0
5100 0
5120 1
5140 1
5160 0
5180 1
5200 1
5220 2
5240 0
5260 1
5280 0
5300 0
5320 0
5340 0
5360 1
5380 1
5400 1
5420 2
5440 0
5460 1
5480 0
5500 0
5520 2
5540 1
5560 0
5580 0
5600 1
5620 1
5640 1
5660 2
5680 1
5700 1
5720 1
5740 2
5760 0
5780 0
5800 0
5820 1
5840 1
5860 1
5880 0
5900 3
5920 1
5940 0
5960 0
5980 0
6000 2
6020 1
6040 0
6060 0
6080 1
6100 2
6120 0
6140 1
6160 2
6180 0
6200 0
6220 0
6240 0
6260 1
6280 1
6300 1
6320 0
6340 0
6360 1
6380 0
6400 0
6420 0
6440 0
6460 0
6480 1
6500 0
6520 0
6540 1
6560 1
6580 1
6600 1
6620 0
6640 1
6660 0
6680 0
6700 0
6720 0
6740 1
6760 0
6780 1
6800 0
6820 0
6840 0
6860 0
6880 0
6900 0
6920 0
6940 0
6960 0
6980 0
7000 0
7020 0
7040 0
7060 0
7080 0
7100 0
7120 0
7140 1
7160 1
7180 0
7200 0
7220 0
7240 1
7260 0
7280 0
7300 1
7320 1
7340 0
7360 0
7380 0
7400 0
7420 0
7440 0
7460 0
7480 0
7500 0
7520 0
7540 1
7560 0
7580 0
7600 1
7620 0
7640 0
7660 1
7680 0
7700 0
7720 1
7740 1
7760 0
7780 0
7800 1
7820 0
7840 1
7860 0
7880 1
7900 0
7920 0
7940 0
7960 0
7980 0
8000 0
8020 0
8040 1
8060 1
8080 0
8100 0
8120 0
8140 0
8160 0
8180 1
8200 1
8220 0
8240 0
8260 0
8280 0
8300 0
8320 0
8340 0
8360 0
8380 0
8400 0
8420 0
8440 0
8460 0
8480 0
8500 0
8520 0
8540 0
8560 0
8580 0
8600 0
8620 0
8640 1
8660 0
8680 0
8700 1
8720 0
8740 1
8760 0
8780 0
8800 2
8820 1
8840 0
8860 0
8880 0
8900 0
8920 0
8940 0
8960 0
8980 0
9000 0
9020 0
9040 0
9060 0
9080 0
9100 0
9120 0
9140 0
9160 0
9180 2
9200 0
9220 0
9240 0
9260 0
9280 0
9300 0
9320 0
9340 0
9360 1
9380 1
9400 0
9420 0
