0 0
10 0
20 0
30 0
40 25
50 0
60 19
70 0
80 12
90 0
100 10
110 0
120 12
130 0
140 9
150 0
160 6
170 0
180 5
190 0
200 6
210 0
220 9
230 0
240 3
250 0
260 5
270 0
280 8
290 0
300 11
310 0
320 6
330 0
340 7
350 0
360 2
370 0
380 4
390 0
400 4
410 0
420 8
430 0
440 4
450 0
460 6
470 0
480 10
490 0
500 7
510 0
520 11
530 0
540 2
550 0
560 4
570 0
580 4
590 0
600 4
610 0
620 8
630 0
640 6
650 0
660 7
670 0
680 3
690 0
700 4
710 0
720 11
730 0
740 3
750 0
760 9
770 0
780 7
790 0
800 3
810 0
820 7
830 0
840 2
850 0
860 8
870 0
880 4
890 0
900 1
910 0
920 6
930 0
940 5
950 0
960 9
970 0
980 5
990 0
1000 6
1010 0
1020 4
1030 0
1040 3
1050 0
1060 1
1070 0
1080 5
1090 0
1100 2
1110 0
1120 3
1130 0
1140 7
1150 0
1160 6
1170 0
1180 6
1190 0
1200 6
1210 0
1220 5
1230 0
1240 3
1250 0
1260 3
1270 0
1280 3
1290 0
1300 5
1310 0
1320 5
1330 0
1340 2
1350 0
1360 5
1370 0
1380 7
1390 0
1400 6
1410 0
1420 6
1430 0
1440 5
1450 0
1460 8
1470 0
1480 2
1490 0
1500 3
1510 0
1520 3
1530 0
1540 2
1550 0
1560 5
1570 0
1580 2
1590 0
1600 3
1610 0
1620 3
1630 0
1640 4
1650 0
1660 6
1670 0
1680 3
1690 0
1700 4
1710 0
1720 6
1730 0
1740 4
1750 0
1760 3
1770 0
1780 3
1790 0
1800 3
1810 0
1820 0
1830 0
1840 1
1850 0
1860 1
1870 0
1880 2
1890 0
1900 8
1910 0
1920 1
1930 0
1940 1
1950 0
1960 0
1970 0
1980 2
1990 0
2000 5
2010 0
2020 4
2030 0
2040 4
2050 0
2060 1
2070 0
2080 2
2090 0
2100 4
2110 0
2120 1
2130 0
2140 1
2150 0
2160 1
2170 0
2180 3
2190 0
2200 2
2210 0
2220 4
2230 0
2240 4
2250 0
2260 2
2270 0
2280 5
2290 0
2300 2
2310 0
2320 3
2330 0
2340 4
2350 0
2360 2
2370 0
2380 6
2390 0
2400 0
2410 0
2420 2
2430 0
2440 2
2450 0
2460 3
2470 0
2480 7
2490 0
2500 1
2510 0
2520 2
2530 0
2540 0
2550 0
2560 3
2570 0
2580 3
2590 0
2600 2
2610 0
2620 2
2630 0
2640 2
2650 0
2660 3
2670 0
2680 3
2690 0
2700 3
2710 0
2720 2
2730 0
2740 5
2750 0
2760 1
2770 0
2780 1
2790 0
2800 1
2810 0
2820 2
2830 0
2840 2
2850 0
2860 2
2870 0
2880 1
2890 0
2900 1
2910 0
2920 2
2930 0
2940 0
2950 0
2960 3
2970 0
2980 1
2990 0
3000 1
3010 0
3020 2
3030 0
3040 3
3050 0
3060 3
3070 0
3080 0
3090 0
3100 1
3110 0
3120 0
3130 0
3140 3
3150 0
3160 1
3170 0
3180 0
3190 0
3200 1
3210 0
3220 2
3230 0
3240 2
3250 0
3260 1
3270 0
3280 1
3290 0
3300 1
3310 0
3320 2
3330 0
3340 2
3350 0
3360 1
3370 0
3380 0
3390 0
3400 1
3410 0
3420 1
3430 0
3440 2
3450 0
3460 1
3470 0
3480 2
3490 0
3500 0
3510 0
3520 2
3530 0
3540 1
3550 0
3560 1
3570 0
3580 0
3590 0
3600 2
3610 0
3620 2
3630 0
3640 1
3650 0
3660 3
3670 0
3680 4
3690 0
3700 2
