0 0
20 0
40 25
60 19
80 12
100 10
120 12
140 9
160 6
180 5
200 6
220 9
240 3
260 5
280 8
300 11
320 6
340 7
360 2
380 4
400 4
420 8
440 4
460 6
480 10
500 7
520 11
540 2
560 4
580 4
600 4
620 8
640 6
660 7
680 3
700 4
720 11
740 3
760 9
780 7
800 3
820 7
840 2
860 8
880 4
900 1
920 6
940 5
960 9
980 5
1000 6
1020 4
1040 3
1060 1
1080 5
1100 2
1120 3
1140 7
1160 6
1180 6
1200 6
1220 5
1240 3
1260 3
1280 3
1300 5
1320 5
1340 2
1360 5
1380 7
1400 6
1420 6
1440 5
1460 8
1480 2
1500 3
1520 3
1540 2
1560 5
1580 2
1600 3
1620 3
1640 4
1660 6
1680 3
1700 4
1720 6
1740 4
1760 3
1780 3
1800 3
1820 0
1840 1
1860 1
1880 2
1900 8
1920 1
1940 1
1960 0
1980 2
2000 5
2020 4
2040 4
2060 1
2080 2
2100 4
2120 1
2140 1
2160 1
2180 3
2200 2
2220 4
2240 4
2260 2
2280 5
2300 2
2320 3
2340 4
2360 2
2380 6
2400 0
2420 2
2440 2
2460 3
2480 7
2500 1
2520 2
2540 0
2560 3
2580 3
2600 2
2620 2
2640 2
2660 3
2680 3
2700 3
2720 2
2740 5
2760 1
2780 1
2800 1
2820 2
2840 2
2860 2
2880 1
2900 1
2920 2
2940 0
2960 3
2980 1
3000 1
3020 2
3040 3
3060 3
3080 0
3100 1
3120 0
3140 3
3160 1
3180 0
3200 1
3220 2
3240 2
3260 1
3280 1
3300 1
3320 2
3340 2
3360 1
3380 0
3400 1
3420 1
3440 2
3460 1
3480 2
3500 0
3520 2
3540 1
3560 1
3580 0
3600 2
3620 2
3640 1
3660 3
3680 4
3700 2
3720 1
3740 0
3760 0
3780 2
3800 0
3820 0
3840 2
3860 1
3880 1
3900 3
3920 2
3940 2
3960 2
3980 2
4000 0
4020 2
4040 3
4060 1
4080 2
4100 2
4120 1
4140 5
4160 0
4180 1
4200 1
4220 3
4240 0
4260 1
4280 2
4300 0
4320 1
4340 0
4360 0
4380 1
4400 0
4420 0
4440 0
4460 1
4480 1
4500 1
4520 0
4540 1
4560 0
4580 0
4600 0
4620 0
4640 0
4660 1
4680 1
4700 1
4720 1
4740 0
4760 1
4780 0
4800 0
4820 2
4840 1
4860 3
4880 1
4900 0
4920 0
4940 1
4960 1
4980 1
5000 0
5020 1
5040 0
5060 0
5080 0
5100 2
5120 1
5140 0
5160 0
5180 1
5200 1
5220 0
5240 0
5260 2
5280 0
5300 1
5320 0
5340 1
5360 2
5380 0
5400 2
5420 1
5440 0
5460 1
5480 2
5500 0
5520 1
5540 0
5560 0
5580 0
5600 0
5620 0
5640 0
5660 0
5680 3
5700 0
5720 0
5740 1
5760 1
5780 1
5800 1
5820 0
5840 0
5860 0
5880 0
5900 1
5920 0
5940 1
5960 0
5980 1
6000 0
6020 0
6040 0
6060 0
6080 1
6100 0
6120 0
6140 0
6160 0
6180 0
6200 0
6220 0
6240 0
6260 0
6280 1
6300 0
6320 0
6340 0
6360 0
6380 1
6400 0
6420 1
6440 0
6460 0
6480 0
6500 0
6520 1
6540 0
6560 0
6580 0
6600 0
6620 0
6640 0
6660 0
6680 0
6700 0
6720 0
6740 0
6760 0
6780 2
6800 0
6820 1
6840 2
6860 0
6880 0
6900 0
6920 1
6940 1
6960 0
6980 1
7000 0
7020 1
7040 0
7060 0
7080 0
7100 0
7120 0
7140 0
7160 2
7180 0
7200 0
7220 0
7240 0
7260 0
7280 1
7300 1
7320 0
7340 2
7360 0
7380 1
7400 1
7420 0
7440 0
7460 0
7480 0
7500 0
7520 0
7540 0
7560 0
7580 1
7600 1
7620 0
7640 0
7660 0
7680 0
7700 0
7720 0
7740 0
7760 0
7780 0
7800 0
7820 1
7840 0
7860 0
7880 0
7900 0
7920 0
7940 0
7960 0
7980 0
8000 0
8020 1
8040 0
8060 0
8080 0
8100 0
8120 0
8140 0
8160 0
8180 0
8200 1
8220 1
8240 0
8260 0
8280 0
8300 0
8320 2
8340 1
8360 0
8380 0
8400 0
8420 0
8440 0
8460 0
8480 0
8500 0
8520 0
8540 0
8560 0
8580 0
8600 0
8620 1
8640 0
8660 1
8680 0
8700 0
8720 0
8740 0
8760 0
8780 0
8800 0
8820 0
8840 1
8860 0
8880 0
8900 1
8920 0
8940 0
8960 0
8980 0
9000 0
9020 0
9040 0
9060 0
9080 0
9100 0
9120 0
9140 0
9160 0
9180 0
9200 0
9220 0
9240 0
9260 0
9280 0
9300 0
9320 0
9340 0
9360 0
9380 0
9400 0
9420 0
